UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2018-OKOSA-000736,2018-03-24 21:50:00,163.16666666666666,3951.0,0.4979771114806982,0.6233233153836165,41.8458752584023
2018-OKOSA-000737,2018-03-24 17:30:00,167.5,767.0,0.5005206098410475,0.5000290406193656,49.980710297340714
2018-OKOSA-000930,2018-04-20 15:15:00,73.75,2081.0,0.42117176809919693,0.5750880415952732,47.621738290341895
2018-OKTLA-000549,2018-03-14 08:30:00,680.5,700.0,0.6369388847002351,0.493158929467268,45.891441878840965
2018-OKTLA-000603,2018-03-16 22:00:00,619.0,542.0,0.6277057625279023,0.4739369634490273,47.48067701913477
2018-OR955S-000420,2018-06-21 20:39:00,4029.95,2175.0,0.8104647413091781,0.5784115907596036,34.423735905720484
2018-ORCLP-000248,2018-07-15 22:09:00,3238.85,3126.0,0.789135965316571,0.6057007452539384,33.31541813918507
2018-ORDEF-001144,2018-09-07 18:56:00,4604.066666666667,2027.0,0.8234640957591981,0.5731102238263812,34.34384855293465
2018-ORDEF-001304,2018-10-30 19:42:12,4534.48,1022.0,0.8219776251066044,0.521607213356898,37.82693160598666
2018-ORFWF-000360,2018-08-15 21:55:00,4416.083333333333,59061.0,0.8193952966555824,0.8268609905116662,17.562757410702844
2018-ORLAD-000352,2018-08-11 14:00:00,366.65,583.0,0.576687743781326,0.479415454916107,48.81604487954867
2018-ORLAD-000428,2018-10-14 22:25:00,1025.8833333333334,518.0,0.6769641804898494,0.47053468371324214,46.06554840278888
2018-ORMAR-008011,2018-04-27 23:05:00,3307.9166666666665,1502.0,0.7911952631766538,0.5505625223356263,36.92265640506979
2018-ORMAR-008085,2018-10-16 22:29:00,1152.2166666666667,2303.0,0.6882913775987675,0.5827134829000362,38.209388553372
2018-ORMED-000395,2018-07-15 21:18:00,4042.7,52839.0,0.8107730465624321,0.818482811039744,18.408711045269342
2018-ORMED-000441,2018-07-16 16:00:00,4036.0,8650.0,0.8106111565694195,0.6822880536362785,27.493757871934122
2018-ORMED-000443,2018-07-15 16:00:00,4048.0,825.0,0.8109009188917248,0.5055085389106022,39.269400109569034
2018-ORNMAN-001241,2018-10-03 15:27:00,317.21666666666664,5877.0,0.5625907017870045,0.6532021843730532,37.700164315562965
2018-OROCF-001012,2018-08-17 17:17:00,1443.1666666666667,1806.0,0.7102549418526407,0.5644262663045974,38.69641751793882
2018-ORPRD-000410,2018-06-21 14:48:00,2814.05,100227.0,0.7754149674153664,0.8666643699984491,16.375209752924512
2018-ORPRD-000429,2018-06-21 22:12:00,70.36666666666666,5000.0,0.4166499118543327,0.6410413494625667,43.37557964068446
2018-ORPRD-000440,2018-06-22 15:11:00,2789.4666666666667,15590.0,0.7745586752078952,0.7266191611896063,25.74010008042974
2018-ORPRD-000610,2018-07-09 01:32:00,2126.0,708.0,0.7480536622497573,0.494012982578392,42.130679086448616
2018-ORPRD-000701,2018-07-16 19:52:00,2208.55,1515.0,0.7517708908597996,0.5512106973231826,38.193590483127835
2018-ORPRD-000806,2018-07-26 23:44:00,1965.0833333333333,33458.0,0.7403735347984519,0.7840917308419155,23.048100117257242
2018-ORPRD-000809,2018-07-27 09:51:00,894.1,1455.0,0.6635554724003001,0.5481714166924021,41.336723140496524
2018-ORPRD-000905,2018-08-09 19:51:00,1632.6666666666667,518.0,0.7222916540358545,0.47053468371324214,44.55463261792204
2018-ORPRD-001020,2018-08-17 19:08:00,1441.4833333333333,765.0,0.7101410821281572,0.49983278855824276,43.00644469184524
2018-ORRFPN-001039,2018-08-17 23:46:00,1436.8,45537.0,0.7098236036230957,0.8072896531199801,22.5199030045648
2018-ORRSF-000278,2018-07-15 15:30:00,4441.5,1082.0,0.8199554417966037,0.5258968427481717,37.60836242356843
2018-ORRSF-000331,2018-07-15 20:10:00,442.8333333333333,8729.0,0.5950723898211842,0.682972224644313,34.632772029673
2018-ORRSF-000348,2018-07-16 01:25:00,5150.583333333333,38134.0,0.8344125198545289,0.7939369614930165,19.25711857198126
2018-ORRSF-000354,2018-07-16 05:43:00,3554.2833333333333,175258.0,0.7982061457800742,0.9087224248374591,12.811633484833573
2018-ORRSF-000357,2018-07-16 12:16:49,426.71972222222223,1795.0,0.5914620953609611,0.5639667095890917,42.68681618202852
2018-ORRSF-000366,2018-07-16 18:04:43,291.0047222222222,671.0,0.554198552126317,0.4899791177848911,48.86144041013002
2018-ORSGIN-001008,2018-08-17 14:43:00,1445.9166666666667,51727.0,0.7104406651136147,0.8168820308472422,21.859842439730038
2018-ORSGIN-001045,2018-08-18 00:57:00,96.05,23600.0,0.446659598326746,0.7578226878047237,34.58983420212688
2018-ORSGIN-001057,2018-08-17 22:37:00,1438.0,5056.0,0.7099050488592599,0.6418794386310781,33.54453579595279
2018-ORUMF-018187,2018-08-21 01:19:00,351.95,950.0,0.5727041282497566,0.5161144942050748,46.502229444669794
2018-ORUPF-000198,2018-07-15 18:04:00,2518.9333333333334,3816.0,0.7646031594228428,0.6207074119423113,33.132733889751144
2018-ORUPF-000237,2018-07-15 23:52:57,1147.1175,10697.0,0.6878587499030715,0.6982724714794716,30.519876904599506
2018-ORUPF-000246,2018-07-16 14:58:00,2498.0333333333333,16679.5,0.7637900882363521,0.7317028915382837,25.76013762290268
2018-ORVAD-000054,2018-06-15 15:24:00,482.6,2230.0,0.6034495523573231,0.5802902652254747,41.19899723972426
2018-ORVAD-000099,2018-07-14 18:35:00,1271.4166666666667,3210.86,0.6978941171617729,0.6077159870342177,36.22246362565972
2018-ORVAD-000135,2018-07-24 22:43:00,1027.2833333333333,5313.4,0.677097187686861,0.6456159791303125,34.38902846841712
2018-ORVAD-000148,2018-07-26 20:41:00,981.3166666666667,751.7,0.6726325409460636,0.49851453153014563,44.34461319978817
2018-ORVAD-000176,2018-08-17 00:53:00,473.1166666666667,617.81,0.6015161054478189,0.48377295726963404,47.697932667097106
2018-ORWASN-000730,2018-07-18 01:21:00,2179.45,78424.0,0.7504766088472531,0.8482020846073111,18.437307397937495
2018-ORWIF-180227,2018-08-19 22:21:00,11275.65,11555.0,0.9108954198237719,0.7040788303833304,22.69823064698557
2018-ORWSA-000020,2018-07-02 21:00:00,3691.0,717.0,0.8018899100569624,0.49496234850220894,40.27284643128732
2018-ORWSA-000026,2018-06-21 18:05:00,3957.9166666666665,898.0,0.8087043880325102,0.5118823995497482,38.917693762266445
2018-ORWSA-000093,2018-08-17 02:34:00,2605.4333333333334,7500.0,0.7678980557114101,0.6715527002788243,29.633218124364713
2018-ORWWF-001056,2018-09-20 19:26:00,502.06666666666666,800.0,0.6073023090435327,0.5031954305232325,46.21022766366675
2018-SCFMF-000062,2018-03-04 17:36:00,746.4,671.0,0.6459501518042697,0.4899791177848911,45.803053754198274
2018-SCFMF-000075,2018-03-10 13:13:32,719.7744444444445,1015.0,0.642408851788942,0.5210904498166004,43.84700828592858
2018-SCFMF-000078,2018-03-14 11:54:32,625.0911111111111,947.0,0.6286601929384315,0.5158766974107407,44.6528804080029
2018-SCFMF-000082,2018-03-14 18:30:00,793.5,1630.0,0.6519162983893261,0.55671375251772,41.15520655250779
2018-SCFMF-000097,2018-03-16 14:57:00,339.85,617.0,0.569298563059706,0.4836743766741015,48.77842278640303
2018-SCFMF-000133,2018-03-29 12:20:30,439.65833333333336,693.0,0.594371506161114,0.49240359931460265,47.36070984032269
2018-SDBDP-180655,2018-10-26 17:01:39,961.9725,2047.0,0.6706908761407968,0.5738488227157056,39.3870492809264
2018-SDBKF-180613,2018-09-17 17:17:29,1681.4586111111112,974.0,0.7251647003391073,0.5179902952942135,41.29515696908219
2018-SDSDS-180077,2018-01-27 18:45:00,1080.5833333333333,502.0,0.682030728164566,0.468177931538414,46.05378029195353
2018-SDSDS-180510,2018-08-11 21:52:00,624.1,560.0,0.6285055276445264,0.4763913969139616,47.290389284251674
2018-TXBBP-000092,2018-03-03 19:43:00,626.7833333333333,562.0,0.6289237032972306,0.4766592357119187,47.2585941759644
2018-TXLAP-000112,2018-04-12 20:07:00,98.88333333333334,1500.0,0.4494689266190124,0.550462305779147,48.320215394089786
2018-TXLAP-000113,2018-04-13 20:33:00,242.45,1110.0,0.5364445022489924,0.5278179620354374,46.93065245600443
2018-TXPAP-001803,2018-04-14 16:20:00,132.65,4517.0,0.47789963496433796,0.6333970396865528,41.84354285541855
2018-TXTXF-000307,2018-11-28 16:00:24,721.9933333333333,594.0,0.642708928739786,0.48081988727229386,46.52170989052088
2018-TXTXS-000300,2018-03-23 19:22:00,99.65,1000.0,0.45021540323933107,0.5199710049431001,50.32808622914895
2018-TXTXS-180367,2018-04-02 21:30:21,255.94416666666666,14824.0,0.5417111373202546,0.7228275145615529,33.75446111855466
2018-TXTXS-180384,2018-04-12 18:15:55,94.73472222222222,922.0,0.4453274711366516,0.513865283664797,50.89806538445847
2018-TXTXS-180386,2018-04-12 19:56:30,76.14166666666667,1450.0,0.42424642517370686,0.5479125150858883,49.33095148848389
2018-TXTXS-180392,2018-04-13 19:03:55,190.9013888888889,26979.0,0.5132164288892203,0.7678933360192151,31.699896635744995
2018-TXTXS-180395,2018-04-13 18:04:02,189.79944444444445,12530.0,0.5126542227576877,0.7101751624061,35.56651508100374
2018-TXTXS-180396,2018-04-13 20:14:15,219.7625,1109.0,0.526894355652275,0.5277501883948418,47.25350891860138
2018-TXTXS-180398,2018-04-13 21:18:59,121.45027777777777,2625.0,0.46935549457742093,0.5925589653882471,44.85088582153616
2018-TXTXS-180399,2018-04-13 21:52:28,68.12555555555555,2500.0,0.4135350267369615,0.5888883226804361,46.95627759673887
2018-TXTXS-180400,2018-04-13 22:41:17,67.31194444444445,3100.0,0.41237915196940267,0.6050723446242906,45.91587195940053
2018-TXTXS-180401,2018-04-14 02:25:32,140.20777777777778,4173.0,0.48326982511608757,0.6274366456725257,42.061896117962036
2018-TXTXS-180407,2018-04-14 22:43:29,161.2086111111111,1386.0,0.4968057065393662,0.5445174307728469,47.13864773049799
2018-TXTXS-180408,2018-04-14 21:41:16,171.86222222222221,1400.0,0.503015836812837,0.5452733027783428,46.88125192101591
2018-TXTXS-180413,2018-04-16 18:03:01,52.966388888888886,805.0,0.3893665124795523,0.5036637744290372,53.443531288745774
2018-TXTXS-180414,2018-04-16 18:42:58,118.43388888888889,501.0,0.4669205084517028,0.4680281551252116,53.234106043262464
2018-TXTXS-180415,2018-04-16 21:05:52,331.23555555555555,1155.0,0.566799513874628,0.5308062840111648,45.71959727010141
2018-TXTXS-180418,2018-04-17 19:37:19,147.4113888888889,23143.0,0.4881272559848891,0.7563510388799941,33.305688875170745
2018-TXTXS-180431,2018-04-21 19:42:24,122.29333333333334,727.0,0.47002533252639955,0.4960033419000653,51.26559945578233
2018-TXTXS-180440,2018-04-30 16:59:15,511.9791666666667,19043.0,0.6092072335370025,0.7416760710487188,30.248020812185327
2018-TXTXS-180448,2018-05-03 21:09:34,147.02388888888888,2262.0,0.48787202337954805,0.5813621141952783,44.98012494099651
2018-TXTXS-180461,2018-05-09 02:09:05,335.0986111111111,75530.0,0.5679281039128466,0.8453722411438972,24.71091379331196
2018-TXTXS-180462,2018-05-09 17:16:54,149.785,2430.0,0.4896762738115649,0.5867517706138095,44.5606728320272
2018-TXTXS-180463,2018-05-09 16:58:24,126.29333333333334,700.0,0.47314230529806384,0.493158929467268,51.35132785891334
2018-TXTXS-180465,2018-05-09 17:58:00,319.31666666666666,1000.0,0.5632328442251069,0.5199710049431001,46.560838196289765
2018-TXTXS-180475,2018-05-10 20:46:18,122.245,3705.0,0.4699870538966424,0.6184862880688672,43.101345665520775
2018-TXTXS-180498,2018-05-16 13:13:57,174.7675,2450.0,0.5046429860680501,0.5873684280807416,44.02067192568222
2018-TXTXS-180530,2018-05-26 21:37:34,75.00722222222223,960.0,0.4228000817954529,0.5169017673123638,51.44654611932731
2018-TXTXS-180537,2018-05-29 00:15:41,72.40527777777778,585.0,0.4193995324555275,0.47967276327885194,54.04183136622562
2018-TXTXS-180564,2018-06-04 16:41:36,265.3066666666667,856.0,0.5452051328241274,0.5082814506411222,47.94106552978761
2018-TXTXS-180565,2018-06-04 17:01:17,264.9786111111111,8602.0,0.5450847964052122,0.6818692968014646,36.37255366639529
2018-TXTXS-180566,2018-06-04 18:34:51,263.4191666666667,939.0,0.5445107281276064,0.5152388747561856,47.50038407866741
2018-TXTXS-180567,2018-06-04 20:39:42,97.005,1850.0,0.4476155673947865,0.5662369361381825,47.33035201096162
2018-TXTXS-180574,2018-06-04 21:00:02,260.99944444444446,8020.0,0.5436132343992846,0.6765973098380305,36.773071530821824
2018-TXTXS-180578,2018-06-05 14:40:47,243.3202777777778,19444.0,0.5367928693284393,0.7432443842706992,32.55727873767208
2018-TXTXS-180579,2018-06-05 15:38:36,242.35666666666665,907.0,0.5364070675495509,0.5126321164355173,47.94428998598048
2018-TXTXS-180591,2018-06-07 23:04:26,75.15944444444445,1000.0,0.42299540451442114,0.5199710049431001,51.235419519979295
2018-TXTXS-180610,2018-06-12 21:36:04,50.74888888888889,541.0,0.3852702887651234,0.4737982304644994,55.571108343529254
2018-TXTXS-180641,2018-06-24 03:30:01,258.28305555555556,990.0,0.5425957756359469,0.5192153497720009,47.299117494001706
2018-TXTXS-180646,2018-06-24 19:31:37,101.57305555555556,2246.0,0.45206307960265524,0.5808280977798517,46.20935749458804
2018-TXTXS-180648,2018-06-24 21:20:08,187.5811111111111,771.0,0.5115125259878522,0.5004200161624794,49.588248056239635
2018-TXTXS-180675,2018-06-28 19:35:48,194.40333333333334,2535.0,0.5149819071786631,0.5899342763014148,43.50498467395024
2018-TXTXS-180712,2018-07-02 13:24:58,105.63388888888889,1180.0,0.4558535028484316,0.5324165855496776,49.31044420174043
2018-TXTXS-180716,2018-07-02 21:00:37,337.1063888888889,4483.0,0.5685095628414776,0.6328285123941535,38.86111374567385
2018-TXTXS-180718,2018-07-02 23:57:28,95.05888888888889,738.0,0.4456574823663654,0.4971320458770766,52.00261419598271
2018-TXTXS-180723,2018-07-03 16:55:07,149.08138888888888,1014.0,0.4892196549015371,0.5210163359526147,48.95825577310779
2018-TXTXS-180734,2018-07-05 20:19:19,121.67805555555556,1578.0,0.4695369258095679,0.5542751239945978,47.39709420670789
2018-TXTXS-180736,2018-07-10 20:29:27,76.50916666666667,1215.0,0.4247104059445935,0.5346146489877719,50.20200986932875
2018-TXTXS-180745,2018-07-13 02:09:53,95.03527777777778,563.0,0.4456334831900669,0.47679279852034395,53.35936399230816
2018-TXTXS-180752,2018-07-15 17:14:54,151.75166666666667,1156.0,0.49094135896612023,0.5308713619424098,48.24386390496868
2018-TXTXS-180755,2018-07-15 22:25:39,146.5725,1135.0,0.4875738655875303,0.529492766853626,48.448020023507254
2018-TXTXS-180756,2018-07-15 23:48:01,145.19972222222222,3757.0,0.48666146247370506,0.6195349803799276,42.47561922554799
2018-TXTXS-180769,2018-07-17 21:01:20,171.9777777777778,2529.0,0.503081076175438,0.5897559991802466,43.91356418213563
2018-TXTXS-180771,2018-07-18 00:00:18,166.92833333333334,680.0,0.5001888339613898,0.49098040913151403,50.5950115925194
2018-TXTXS-180772,2018-07-18 19:31:44,316.23777777777775,1200.0,0.5622899256295639,0.5336804712170262,45.67830439787946
2018-TXTXS-180778,2018-07-19 00:22:53,325.00194444444446,2887.0,0.5649503978862145,0.5997166248445118,41.18721174749206
2018-TXTXS-180805,2018-07-22 23:55:51,230.1525,737.0,0.5313841806659084,0.49703013303442856,49.151851775507815
2018-TXTXS-180808,2018-07-23 17:21:15,212.6125,1466.0,0.5236801435375686,0.5487378845398196,45.96146957942641
2018-TXTXS-180812,2018-07-23 21:12:51,123.78583333333333,1658.0,0.4712000227951555,0.5579948493686031,47.09367594892127
2018-TXTXS-180869,2018-07-29 21:04:27,289.0758333333333,557.0,0.5535515290131205,0.4759878430098599,49.81575949890532
2018-TXTXS-180909,2018-08-03 22:35:00,167.6,508.0,0.5005785307469807,0.4690703841630078,52.04269003090012
2018-TXTXS-180970,2018-08-16 19:35:21,147.44416666666666,724.0,0.48814881497498724,0.4956925529265907,50.682202639061046
2018-TXTXS-180972,2018-08-16 22:03:58,144.95055555555555,798.0,0.4864949380920213,0.5030072738682451,50.24968380571628
2018-TXTXS-180973,2018-08-17 00:18:32,142.72444444444446,1582.0,0.48499442960196404,0.5544655418641558,46.86914955565747
2018-TXTXS-180996,2018-08-22 00:39:11,230.69694444444445,764.0,0.5316138526963647,0.4997344702910988,48.96390689071458
2018-TXTXS-181073,2018-11-10 22:45:04,24.24888888888889,2000.0,0.31521206619448244,0.5721014766255889,51.352832685144655
2018-TXTXS-181086,2018-12-14 18:31:03,116.24916666666667,1400.0,0.4651181736048345,0.5452733027783428,48.14450736128266
2018-UTBRP-000743,2018-09-06 20:04:00,1774.4333333333334,872.0,0.7304158240217754,0.5096736313354638,41.6745637769099
2018-UTBRS-000342,2018-06-27 21:27:00,2513.55,5421.0,0.7643943785947663,0.6471245908361226,31.378547991099616
2018-UTBRS-000632,2018-07-26 00:29:00,1359.0166666666667,745.0,0.7043939351576884,0.4978415977447259,43.330762311761994
2018-UTBRS-000712,2018-08-03 19:31:00,3287.483333333333,4723.0,0.7905905326696915,0.6367527351343515,31.196799902053517
2018-UTBRS-000714,2018-08-03 21:24:00,1625.6,15046.0,0.7218684437169006,0.7239461949225799,27.674638881264656
2018-UTBRS-000797,2018-08-16 18:56:00,1606.5666666666666,13763.0,0.7207193603017172,0.7172386283268484,28.160112768152867
2018-UTBRS-000932,2018-08-30 20:46:00,1003.2333333333333,783.0,0.6747867443560829,0.5015809022544198,44.06838170450259
2018-UTCCD-000268,2018-06-28 18:48:00,457.4,5634.0,0.5982250208029536,0.6500246400529364,36.72418996970579
2018-UTCCD-000474,2018-07-21 00:57:00,398.93333333333334,1131.0,0.5849045527880532,0.5292272899547504,45.221362243414866
2018-UTDIF-000265,2018-06-27 20:59:00,1148.35,11771.0,0.687963494511802,0.7054726224899702,30.036375350275257
2018-UTDIF-000714,2018-08-25 21:05:00,2061.4166666666665,1387.0,0.7450434619636463,0.5445716741069395,38.86043966074916
2018-UTFIF-180312,2018-07-17 05:25:00,206.75,2021.0,0.5209633972334948,0.572887223299396,44.4420718722571
2018-UTFIF-180318,2018-07-17 21:07:00,2013.3833333333334,2620.0,0.7427428811012348,0.5924155260027377,35.74753556310966
2018-UTFIF-180474,2018-08-21 01:15:00,259.75,545.0,0.5431465553728742,0.4743516345960621,50.27167251450007
2018-UTMLF-008089,2018-06-07 06:11:00,3064.15,18080.0,0.783724522432787,0.737770661327164,24.691138497096166
2018-UTMLF-008333,2018-08-04 13:34:00,1664.7666666666667,31661.0,0.7241913034735166,0.7799369642449172,23.864492267888306
2018-UTNES-200383,2018-07-01 19:10:00,2446.8333333333335,70003.0,0.7617691671747377,0.839652975376362,18.630829402417948
2018-UTNES-200958,2018-09-03 19:58:00,770.5333333333333,536.0,0.6490526335342749,0.47310070348106303,46.824865316786635
2018-UTNWS-000231,2018-06-09 21:22:00,236.63333333333333,978.0,0.5340836483323875,0.5182984333819368,47.64398283012463
2018-UTNWS-000759,2018-08-11 16:15:00,315.5,1010.0,0.5620626199668001,0.5207191485070591,46.549969433969395
2018-UTNWS-000942,2018-09-01 19:54:00,623.85,9880.0,0.6284664758082976,0.6922933763966801,32.89822571327807
2018-UTNWS-001020,2018-09-15 20:06:00,406.9,1545.0,0.5868301393314014,0.5526855183118462,43.59329413483021
2018-UTRID-180184,2018-06-29 19:07:00,774.8833333333333,4582.6,0.6496015132944383,0.6344819727866143,36.04781803774443
2018-UTSCS-180419,2018-08-06 21:53:00,2854.616666666667,1861.0,0.7768117753669594,0.5666828781111598,36.3274156136907
2018-UTSLD-000299,2018-06-20 20:21:00,141.03333333333333,576.0,0.4838389208506414,0.47850788429830576,51.97151035175824
2018-UTSLD-000465,2018-07-10 04:26:00,686.8666666666667,3658.0,0.6378466834402589,0.6175256930136601,37.5700643510807
2018-UTSLD-000473,2018-07-11 12:42:00,655.0,634.0,0.6332158841157374,0.485716743956102,46.511687599068615
2018-UTSLD-000636,2018-07-26 20:43:00,1006.2833333333333,1241.0,0.6750827981443388,0.5362069200857005,41.75011205614201
2018-UTSLD-000649,2018-07-27 15:56:00,1276.4833333333333,13942.0,0.6982820833175805,0.7182111043736749,28.843190264502326
2018-UTTDAQ-000127,2018-05-10 17:18:15,147.69583333333333,1400.0,0.4883141857521964,0.5452733027783428,47.371306956370596
2018-UTUOA-100260,2018-07-21 18:53:00,2467.116666666667,12246.0,0.762574783801929,0.7084497995069134,27.35085390614147
2018-UTUWF-000217,2018-06-07 00:18:00,2415.7,1311.0,0.7605195285120838,0.5403335476424349,38.62711254010155
2018-UTUWF-000892,2018-08-24 18:23:00,2784.616666666667,18620.0,0.7743888482311746,0.7399855133427722,24.85467083610936
2018-UTUWF-000897,2018-08-25 01:23:00,1290.7833333333333,666.0,0.6993688227490398,0.48941703434491823,44.05990361870412
2018-UTUWF-000920,2018-08-28 22:47:00,1149.3833333333334,4926.0,0.6880512263186884,0.6399193637190274,34.40366820810856
2018-UTUWF-000971,2018-09-06 16:39:00,2474.35,102191.0,0.7628604778973755,0.8681249018620277,16.696323945952297
2018-UTVLD-100096,2018-05-26 19:03:00,1652.7,521.0,0.7234815377821406,0.47096847524724433,44.48605039077903
2018-UTVLD-100414,2018-09-03 02:46:00,952.3,2605.09,0.6697053248176964,0.5919861594720746,38.21074520793849
2018-VAVAF-180116,2018-04-13 19:41:00,290.31666666666666,1040.0,0.5539682436660651,0.5229199668029364,46.67306075760207
2018-VAVAF-180142,2018-05-03 22:16:00,526.8166666666667,2057.0,0.6119909096076225,0.5742154217006159,41.31927489970485
2018-VTGMF-000003,2018-01-17 19:25:39,2160.5725,1262.0,0.7496277231203474,0.5374688379345901,39.18115336701574
2018-VTGMF-000022,2018-04-20 15:16:17,152.72861111111112,528.0,0.4915637493752537,0.47197103690270387,52.149805893977955
2018-WACOA-180090,2018-07-13 19:58:00,1174.0333333333333,2773.0,0.690121017326908,0.5966855055651837,37.216932384757484
2018-WACOF-001907,2018-08-11 23:47:00,2735.2166666666667,5889.0,0.7726420235181026,0.6533556771987815,30.68822073614448
2018-WAMCR-000356,2018-07-19 22:15:00,1318.75,23900.0,0.701459831358299,0.7587733461785668,26.033115876152245
2018-WAMCR-000437,2018-07-29 23:39:00,3142.6,12462.0,0.7861917316249991,0.7097656344411852,26.47589998308768
2018-WAMCR-000605,2018-09-08 06:21:00,421.15,13000.0,0.5901824739960804,0.7129463851169293,32.79749185900202
2018-WANCP-000222,2018-08-06 21:46:00,2422.233333333333,880.0,0.7607830947554646,0.5103601822562579,40.61655135773399
2018-WANES-001801,2018-08-02 21:48:00,711.2,5046.0,0.6412405183292149,0.6417304626861664,35.843285209948405
2018-WANES-001909,2018-08-12 00:19:00,2734.6833333333334,4712.0,0.7726229928224839,0.6365772791153416,31.80741496489444
2018-WAOLF-000207,2018-08-04 18:22:00,2140.633333333333,3273.0,0.7487230075234486,0.6091581897605903,34.432020431845686
2018-WAOWF-000419,2018-07-29 02:21:00,4646.65,42712.0,0.8243626980937372,0.8024695473516681,19.023273573430888
2018-WAOWF-000428,2018-07-29 16:56:00,4659.066666666667,56609.0,0.8246231671947835,0.8236696978887579,17.601247900923354
2018-WAOWF-000522,2018-08-11 19:54:00,4344.1,24411.0,0.8177912260736157,0.7603654905077913,22.049259763693385
2018-WASES-000130,2018-06-02 23:24:00,215.9,1780.0,0.5251711602907926,0.5633354845628099,44.938595686119584
2018-WASES-000178,2018-06-21 00:17:00,353.55,7614.0,0.573145686866933,0.6726879346888583,36.049281458511686
2018-WASES-000322,2018-07-14 03:19:00,1072.0,3386.0,0.6812528903261784,0.6117120082187129,36.51076977454654
2018-WASES-000355,2018-07-19 22:05:00,481.4166666666667,71200.0,0.6032103768069674,0.840929014008486,23.831053172535345
2018-WASES-000388,2018-07-25 04:00:00,809.4166666666666,600.0,0.6538527558405195,0.48157503697994547,46.099905673319654
2018-WASES-000399,2018-07-27 20:19:00,1584.4333333333334,1842.0,0.7193658893230177,0.5659109470078733,38.29374055537452
2018-WASPD-000247,2018-07-02 00:50:00,714.6666666666666,3000.0,0.6417145631090377,0.6026053055678218,38.43582752517729
2018-WASPD-000259,2018-07-03 23:03:00,668.45,2060.0,0.6351972648140273,0.5743250540911531,40.53842090012222
2018-WASPD-000315,2018-07-13 09:07:00,442.3833333333333,543.9,0.5949733575030218,0.47419985365714223,48.55423117275646
2018-WASPD-000327,2018-07-15 01:34:00,401.93333333333334,680.0,0.5856341344919789,0.49098040913151403,47.746834908166434
2018-WASPD-000447,2018-07-30 23:28:00,1219.5333333333333,1125.0,0.6938299542978881,0.5288273105042556,41.61718082312002
2018-WASPD-000468,2018-08-02 22:02:00,1148.9666666666667,1851.0,0.6880158600754521,0.5662775856788929,39.3142989522254
2018-WASPD-000490,2018-08-06 23:29:00,1051.5166666666667,1050.0,0.6793712195141631,0.5236395002258921,42.44499266780175
2018-WASPD-000549,2018-08-17 15:11:00,795.8166666666667,1718.0,0.6522005489507017,0.5606687583959196,40.88206447524863
2018-WASPD-001282,2018-06-12 02:47:00,448.21666666666664,2063.0,0.5962493854320805,0.5744345270163387,41.82938535117474
2018-WAWFS-000359,2018-07-19 23:58:00,1483.0333333333333,900.0,0.7129134017310624,0.5120496498914547,42.09957661620094
2018-WAWFS-000585,2018-09-01 12:37:00,55.38333333333333,2610.0,0.3936437066958377,0.5921278244949252,47.40335481047707
2018-WAWFS-000587,2018-09-01 22:00:00,429.0,3000.0,0.5919811791517635,0.6026053055678218,40.09360699041976
2018-WAYAA-000119,2018-08-10 22:30:00,600.5,700.0,0.6247483932812017,0.493158929467268,46.29779159280874
2018-WAYAA-000143,2018-09-01 17:44:00,149.83333333333334,3319.0,0.4897075621932696,0.610208276752126,42.99586281008262
2018-WICNF-000023,2018-05-15 21:27:53,335.5686111111111,2919.0,0.5680645282173814,0.6005459734326192,41.02811749724601
2018-WVMOF-000021,2018-02-27 15:18:00,1565.2,2495.0,0.7181743226428401,0.5887377070152103,36.81167544422465
2018-WYALX-018494,2018-08-26 12:42:00,1137.3,32089.0,0.6870203675482787,0.7809475329022469,25.03615222157425
2018-WYBTF-001821,2018-09-10 19:20:00,1243.6666666666667,516.0,0.6957414490608522,0.47024409407504514,45.459012092968585
2018-WYBTF-001823,2018-09-15 19:33:00,1723.45,61522.0,0.7275713664056618,0.8299334628308268,20.41872359775615
2018-WYBTF-001825,2018-09-16 20:02:00,1416.9666666666667,6491.0,0.7084675587555149,0.6606798331439062,32.339092498555765
2018-WYFRX-000071,2018-04-16 18:58:00,746.0333333333333,641.0,0.6459022459069843,0.48654187102965235,46.03380040112369
2018-WYMRF-000312,2018-07-19 20:33:00,3526.95,20120.0,0.7974526908295613,0.7458164150259983,23.697149303948073
2018-WYMRF-000598,2018-09-16 01:36:00,2129.9,28585.0,0.7482325017125967,0.7722451139470944,23.575909013107143
2018-WYMRF-018138,2018-06-10 23:02:00,4387.966666666666,21310.0,0.8187718802213654,0.7501409545709199,22.69820702122649
2018-WYMRF-018593,2018-09-18 00:30:00,46.5,3782.0,0.3769063791134363,0.6200340050353118,46.100853693864664
2018-WYRSD-018345,2018-07-28 17:41:00,411.31666666666666,3441.0,0.5878815304814541,0.6129243478757864,39.54232579223243
2018-WYRSD-018349,2018-07-28 22:08:00,931.8666666666667,13198.0,0.6675900332874743,0.7140839639732549,30.14140129220052
2018-WYWBD-000169,2018-06-14 21:53:00,403.6166666666667,1994.0,0.5860411354361518,0.5718754625734696,42.340264647230306
2018-WYWBD-000306,2018-07-09 04:30:00,520.8833333333333,42267.0,0.6108872573362845,0.8016813200238884,26.19167008719797
