flight_id,source,destination,takeoff,landing
TNKR03-1584041036-adhoc-0,MSO,MSO,2020-03-12 19:23:56,2020-03-12 19:34:03
TNKR03-1584043608-adhoc-0,MSO,MSO,2020-03-12 20:06:48,2020-03-12 20:54:10
TNKR03-1584047884-adhoc-0,MSO,MSO,2020-03-12 21:18:04,2020-03-12 21:42:18
TNKR03-1584051881-adhoc-0,MSO,MSO,2020-03-12 22:24:41,2020-03-12 22:58:47
TNKR03-1584055256-adhoc-0,MSO,MSO,2020-03-12 23:20:56,2020-03-12 23:33:57
TNKR03-1585584183-adhoc-0,MSO,MSO,2020-03-30 16:03:03,2020-03-30 17:39:08
TNKR03-1585592672-adhoc-0,MSO,MSO,2020-03-30 18:24:32,2020-03-30 18:44:37
TNKR03-1585761403-adhoc-0,MSO,MSO,2020-04-01 17:16:43,2020-04-01 18:05:56
TNKR03-1585764374-adhoc-0,MSO,MSO,2020-04-01 18:06:14,2020-04-01 18:22:29
TNKR03-1592496376-adhoc-0,MSO,ABI,2020-06-18 16:06:16,2020-06-18 19:17:21
TNKR03-1592603067-adhoc-0,ABI,ABI,2020-06-19 21:44:27,2020-06-19 22:44:08
TNKR03-1593458779-adhoc-0,,SGU,2020-06-29 19:26:19,2020-06-29 20:17:12
TNKR03-1593475286-adhoc-0,SGU,SGU,2020-06-30 00:01:26,2020-06-30 01:02:26
TNKR03-1593481610-adhoc-0,SGU,,2020-06-30 01:46:50,2020-06-30 03:28:10
TNKR03-1593719864-adhoc-0,,,2020-07-02 19:57:44,2020-07-02 20:17:18
TNKR03-1593728224-adhoc-0,,,2020-07-02 22:17:04,2020-07-03 00:44:37
TNKR03-1593737107-adhoc-0,,,2020-07-03 00:45:07,2020-07-03 02:40:42
TNKR03-1593978512-adhoc-0,,,2020-07-05 19:48:32,2020-07-05 20:05:18
TNKR03-1593993000-adhoc-0,,,2020-07-05 23:50:00,2020-07-06 00:19:23
TNKR03-1594089443-adhoc-0,,,2020-07-07 02:37:23,2020-07-07 03:23:56
TNKR03-1594143785-adhoc-0,,,2020-07-07 17:43:05,2020-07-07 18:31:34
TNKR03-1594148538-adhoc-0,,,2020-07-07 19:02:18,2020-07-07 19:37:50
TNKR03-1594152016-adhoc-0,,,2020-07-07 20:00:16,2020-07-07 20:33:35
TNKR03-1594155501-adhoc-0,,,2020-07-07 20:58:21,2020-07-07 21:39:56
TNKR03-1594158992-adhoc-0,,,2020-07-07 21:56:32,2020-07-07 22:36:24
TNKR03-1594163978-adhoc-0,,,2020-07-07 23:19:38,2020-07-08 00:02:57
TNKR03-1594167694-adhoc-0,,,2020-07-08 00:21:34,2020-07-08 01:03:35
TNKR03-1594171697-adhoc-0,,,2020-07-08 01:28:17,2020-07-08 02:25:06
TNKR03-1594175123-adhoc-0,,,2020-07-08 02:25:23,2020-07-08 03:02:17
TNKR03-1594399437-adhoc-0,,SGU,2020-07-10 16:43:57,2020-07-10 18:12:45
TNKR03-1594407706-adhoc-0,,SGU,2020-07-10 19:01:46,2020-07-10 19:42:12
TNKR03-1594413015-adhoc-0,,SGU,2020-07-10 20:30:15,2020-07-10 21:08:52
TNKR03-1594425709-adhoc-0,SGU,,2020-07-11 00:01:49,2020-07-11 01:18:43
TNKR03-1594502912-adhoc-0,,,2020-07-11 21:28:32,2020-07-11 21:57:03
TNKR03-1594505851-adhoc-0,,,2020-07-11 22:17:31,2020-07-11 22:41:38
TNKR03-1594676797-adhoc-0,,,2020-07-13 21:46:37,2020-07-13 23:47:42
TNKR03-1594687950-adhoc-0,,,2020-07-14 00:52:30,2020-07-14 02:06:24
TNKR03-1594693937-adhoc-0,,,2020-07-14 02:32:17,2020-07-14 04:58:17
TNKR03-1594745289-adhoc-0,,GJT,2020-07-14 16:48:09,2020-07-14 18:49:55
TNKR03-1594755005-adhoc-0,,SGU,2020-07-14 19:30:05,2020-07-14 20:42:56
TNKR03-1594763296-adhoc-0,,SGU,2020-07-14 21:48:16,2020-07-14 22:18:33
TNKR03-1594768155-adhoc-0,SGU,SGU,2020-07-14 23:09:15,2020-07-14 23:34:09
TNKR03-1594771599-adhoc-0,,SGU,2020-07-15 00:06:39,2020-07-15 00:28:22
TNKR03-1594778193-adhoc-0,SGU,,2020-07-15 01:56:33,2020-07-15 03:30:55
TNKR03-1594919802-adhoc-0,,,2020-07-16 17:16:42,2020-07-16 19:07:06
TNKR03-1594927935-adhoc-0,,,2020-07-16 19:32:15,2020-07-16 21:09:09
TNKR03-1594935287-adhoc-0,,,2020-07-16 21:34:47,2020-07-16 23:42:53
TNKR03-1595003768-adhoc-0,,SGU,2020-07-17 16:36:08,2020-07-17 18:07:59
TNKR03-1595016440-adhoc-0,,SGU,2020-07-17 20:07:20,2020-07-17 20:27:52
TNKR03-1595028824-adhoc-0,,,2020-07-17 23:33:44,2020-07-18 00:56:52
TNKR03-1595035459-adhoc-0,,,2020-07-18 01:24:19,2020-07-18 02:56:43
TNKR03-1595115223-adhoc-0,,RDM,2020-07-18 23:33:43,2020-07-19 00:48:02
TNKR03-1595120765-adhoc-0,,RDM,2020-07-19 01:06:05,2020-07-19 01:37:09
TNKR03-1595123863-adhoc-0,,RDM,2020-07-19 01:57:43,2020-07-19 02:26:00
TNKR03-1595128457-adhoc-0,RDM,,2020-07-19 03:14:17,2020-07-19 04:14:21
TNKR03-1595181625-adhoc-0,,,2020-07-19 18:00:25,2020-07-19 19:54:51
TNKR03-1595192305-adhoc-0,,,2020-07-19 20:58:25,2020-07-19 22:45:20
TNKR03-1595200626-adhoc-0,,,2020-07-19 23:17:06,2020-07-20 00:53:08
TNKR03-1595207790-adhoc-0,,,2020-07-20 01:16:30,2020-07-20 01:53:17
TNKR03-1595263135-adhoc-0,,,2020-07-20 16:38:55,2020-07-20 17:27:01
TNKR03-1595270777-adhoc-0,,,2020-07-20 18:46:17,2020-07-20 19:23:05
TNKR03-1595274263-adhoc-0,,,2020-07-20 19:44:23,2020-07-20 20:17:17
TNKR03-1595277475-adhoc-0,,,2020-07-20 20:37:55,2020-07-20 21:21:48
TNKR03-1595281727-adhoc-0,,,2020-07-20 21:48:47,2020-07-20 22:21:46
TNKR03-1595285123-adhoc-0,,,2020-07-20 22:45:23,2020-07-20 23:17:07
TNKR03-1595291446-adhoc-0,,,2020-07-21 00:30:46,2020-07-21 01:04:55
TNKR03-1595295377-adhoc-0,,,2020-07-21 01:36:17,2020-07-21 02:12:42
TNKR03-1595370262-adhoc-0,,,2020-07-21 22:24:22,2020-07-22 03:21:44
TNKR03-1595545558-adhoc-0,,,2020-07-23 23:05:58,2020-07-23 23:20:50
TNKR03-1595634133-adhoc-0,,,2020-07-24 23:42:13,2020-07-25 00:08:48
TNKR03-1595707595-adhoc-0,,,2020-07-25 20:06:35,2020-07-25 21:21:27
TNKR03-1595720829-adhoc-0,,RDM,2020-07-25 23:47:09,2020-07-26 01:09:48
TNKR03-1595729985-adhoc-0,RDM,,2020-07-26 02:19:45,2020-07-26 03:34:50
TNKR03-1595871223-adhoc-0,,,2020-07-27 17:33:43,2020-07-27 17:57:19
TNKR03-1595873715-adhoc-0,,,2020-07-27 18:15:15,2020-07-27 18:39:49
TNKR03-1595888892-adhoc-0,,BOI,2020-07-27 22:28:12,2020-07-28 00:02:23
TNKR03-1595896551-adhoc-0,,BOI,2020-07-28 00:35:51,2020-07-28 01:15:55
TNKR03-1595900125-adhoc-0,,BOI,2020-07-28 01:35:25,2020-07-28 02:18:10
TNKR03-1595904174-adhoc-0,BOI,,2020-07-28 02:42:54,2020-07-28 03:49:10
TNKR03-1595984276-adhoc-0,,SGU,2020-07-29 00:57:56,2020-07-29 02:46:45
TNKR03-1595990823-adhoc-0,,CDC,2020-07-29 02:47:03,2020-07-29 03:01:57
TNKR03-1595993331-adhoc-0,CDC,,2020-07-29 03:28:51,2020-07-29 04:42:52
TNKR03-1596127251-adhoc-0,,CDC,2020-07-30 16:40:51,2020-07-30 19:09:55
TNKR03-1596142646-adhoc-0,SGU,SGU,2020-07-30 20:57:26,2020-07-30 21:12:04
TNKR03-1596157849-adhoc-0,SGU,,2020-07-31 01:10:49,2020-07-31 02:23:03
TNKR03-1596240844-adhoc-0,,,2020-08-01 00:14:04,2020-08-01 02:32:43
TNKR03-1596249182-adhoc-0,,,2020-08-01 02:33:02,2020-08-01 04:23:11
TNKR03-1596319305-adhoc-0,,CDC,2020-08-01 22:01:45,2020-08-01 23:28:03
TNKR03-1596329454-adhoc-0,,CDC,2020-08-02 00:50:54,2020-08-02 01:33:02
TNKR03-1596333277-adhoc-0,,CDC,2020-08-02 01:54:37,2020-08-02 02:34:07
TNKR03-1596337137-adhoc-0,CDC,,2020-08-02 02:58:57,2020-08-02 04:10:37
TNKR03-1596387741-adhoc-0,,,2020-08-02 17:02:21,2020-08-02 19:29:07
TNKR03-1596413340-adhoc-0,,,2020-08-03 00:09:00,2020-08-03 01:11:47
TNKR03-1596418381-adhoc-0,,,2020-08-03 01:33:01,2020-08-03 03:04:51
TNKR03-1596424999-adhoc-0,,,2020-08-03 03:23:19,2020-08-03 03:48:08
TNKR03-1596473027-adhoc-0,,,2020-08-03 16:43:47,2020-08-03 17:21:54
TNKR03-1596475334-adhoc-0,,,2020-08-03 17:22:14,2020-08-03 17:39:23
TNKR03-1596477316-adhoc-0,,,2020-08-03 17:55:16,2020-08-03 18:32:00
TNKR03-1596479536-adhoc-0,,,2020-08-03 18:32:16,2020-08-03 18:48:18
TNKR03-1596481587-adhoc-0,,,2020-08-03 19:06:27,2020-08-03 19:32:27
TNKR03-1596484248-adhoc-0,,,2020-08-03 19:50:48,2020-08-03 20:47:22
TNKR03-1596487658-adhoc-0,,,2020-08-03 20:47:38,2020-08-03 21:20:53
TNKR03-1596571830-adhoc-0,,,2020-08-04 20:10:30,2020-08-04 21:34:27
TNKR03-1596578449-adhoc-0,,,2020-08-04 22:00:49,2020-08-04 22:31:17
TNKR03-1596581335-adhoc-0,,,2020-08-04 22:48:55,2020-08-04 23:18:18
TNKR03-1596584216-adhoc-0,,,2020-08-04 23:36:56,2020-08-05 00:12:15
TNKR03-1596587489-adhoc-0,,,2020-08-05 00:31:29,2020-08-05 00:56:55
TNKR03-1596590211-adhoc-0,,,2020-08-05 01:16:51,2020-08-05 01:45:53
TNKR03-1596593241-adhoc-0,,,2020-08-05 02:07:21,2020-08-05 03:22:30
TNKR03-1596734606-adhoc-0,,BOI,2020-08-06 17:23:26,2020-08-06 19:15:12
TNKR03-1596741339-adhoc-0,,BOI,2020-08-06 19:15:39,2020-08-06 19:38:03
TNKR03-1596743638-adhoc-0,,BOI,2020-08-06 19:53:58,2020-08-06 20:17:25
TNKR03-1596746129-adhoc-0,,BOI,2020-08-06 20:35:29,2020-08-06 21:01:31
TNKR03-1596748969-adhoc-0,,BOI,2020-08-06 21:22:49,2020-08-06 21:44:01
TNKR03-1596751366-adhoc-0,,BOI,2020-08-06 22:02:46,2020-08-06 22:42:16
TNKR03-1596753752-adhoc-0,,BOI,2020-08-06 22:42:32,2020-08-06 23:30:38
TNKR03-1596756665-adhoc-0,,BOI,2020-08-06 23:31:05,2020-08-06 23:51:10
TNKR03-1596759753-adhoc-0,,BOI,2020-08-07 00:22:33,2020-08-07 01:04:26
TNKR03-1596762282-adhoc-0,,BOI,2020-08-07 01:04:42,2020-08-07 01:27:06
TNKR03-1596764621-adhoc-0,BOI,BOI,2020-08-07 01:43:41,2020-08-07 02:24:06
TNKR03-1596767063-adhoc-0,,BOI,2020-08-07 02:24:23,2020-08-07 03:13:15
TNKR03-1596770013-adhoc-0,,BOI,2020-08-07 03:13:33,2020-08-07 03:36:11
TNKR03-1596815320-adhoc-0,,BOI,2020-08-07 15:48:40,2020-08-07 16:40:14
TNKR03-1596818430-adhoc-0,,BOI,2020-08-07 16:40:30,2020-08-07 17:25:48
TNKR03-1596821166-adhoc-0,,BOI,2020-08-07 17:26:06,2020-08-07 18:02:00
TNKR03-1596823336-adhoc-0,,BOI,2020-08-07 18:02:16,2020-08-07 18:25:58
TNKR03-1596826175-adhoc-0,,BOI,2020-08-07 18:49:35,2020-08-07 19:15:36
TNKR03-1596828781-adhoc-0,,BOI,2020-08-07 19:33:01,2020-08-07 20:23:01
TNKR03-1596831798-adhoc-0,,TWF,2020-08-07 20:23:18,2020-08-07 21:09:32
TNKR03-1596835690-adhoc-0,,TWF,2020-08-07 21:28:10,2020-08-07 22:21:36
TNKR03-1596839989-adhoc-0,,BOI,2020-08-07 22:39:49,2020-08-07 23:46:59
TNKR03-1596844036-adhoc-0,,BOI,2020-08-07 23:47:16,2020-08-08 00:27:38
TNKR03-1596846481-adhoc-0,,BOI,2020-08-08 00:28:01,2020-08-08 01:35:05
TNKR03-1596850534-adhoc-0,,BOI,2020-08-08 01:35:34,2020-08-08 02:04:06
TNKR03-1596905531-adhoc-0,,BOI,2020-08-08 16:52:11,2020-08-08 17:32:03
TNKR03-1596907939-adhoc-0,,BOI,2020-08-08 17:32:19,2020-08-08 18:15:03
TNKR03-1596910533-adhoc-0,,BOI,2020-08-08 18:15:33,2020-08-08 18:39:24
TNKR03-1596929556-adhoc-0,,BOI,2020-08-08 23:32:36,2020-08-09 00:14:01
TNKR03-1596935558-adhoc-0,,BOI,2020-08-09 01:12:38,2020-08-09 01:43:32
TNKR03-1596938891-adhoc-0,,BOI,2020-08-09 02:08:11,2020-08-09 02:54:46
TNKR03-1596941702-adhoc-0,,BOI,2020-08-09 02:55:02,2020-08-09 03:20:16
TNKR03-1597100885-adhoc-0,,BOI,2020-08-10 23:08:05,2020-08-11 00:00:37
TNKR03-1597194258-adhoc-0,BOI,MSO,2020-08-12 01:04:18,2020-08-12 01:51:55
TNKR03-1597327603-adhoc-0,MSO,BOI,2020-08-13 14:06:43,2020-08-13 14:58:21
TNKR03-1597349063-adhoc-0,,,2020-08-13 20:04:23,2020-08-13 21:37:08
TNKR03-1597357484-adhoc-0,,,2020-08-13 22:24:44,2020-08-13 23:17:54
TNKR03-1597361776-adhoc-0,,,2020-08-13 23:36:16,2020-08-14 00:21:55
TNKR03-1597366023-adhoc-0,,,2020-08-14 00:47:03,2020-08-14 01:34:09
TNKR03-1597371364-adhoc-0,,BOI,2020-08-14 02:16:04,2020-08-14 03:26:48
TNKR03-1597421086-adhoc-0,,,2020-08-14 16:04:46,2020-08-14 17:46:13
TNKR03-1597427189-adhoc-0,,,2020-08-14 17:46:29,2020-08-14 18:27:52
TNKR03-1597431056-adhoc-0,,,2020-08-14 18:50:56,2020-08-14 19:56:21
TNKR03-1597434997-adhoc-0,,,2020-08-14 19:56:37,2020-08-14 20:34:51
TNKR03-1597438679-adhoc-0,,,2020-08-14 20:57:59,2020-08-14 22:11:30
TNKR03-1597443106-adhoc-0,,,2020-08-14 22:11:46,2020-08-14 22:53:26
TNKR03-1597449472-adhoc-0,,,2020-08-14 23:57:52,2020-08-15 00:44:41
TNKR03-1597454598-adhoc-0,,BOI,2020-08-15 01:23:18,2020-08-15 02:34:16
TNKR03-1597607850-adhoc-0,,,2020-08-16 19:57:30,2020-08-16 21:56:55
TNKR03-1597615034-adhoc-0,,,2020-08-16 21:57:14,2020-08-16 22:32:55
TNKR03-1597618365-adhoc-0,,,2020-08-16 22:52:45,2020-08-16 23:26:09
TNKR03-1597621570-adhoc-0,,,2020-08-16 23:46:10,2020-08-17 00:24:01
TNKR03-1597626328-adhoc-0,,BOI,2020-08-17 01:05:28,2020-08-17 02:44:59
TNKR03-1597684395-adhoc-0,,BOI,2020-08-17 17:13:15,2020-08-17 18:13:32
TNKR03-1597689234-adhoc-0,,BOI,2020-08-17 18:33:54,2020-08-17 19:34:32
TNKR03-1597694318-adhoc-0,,BOI,2020-08-17 19:58:38,2020-08-17 21:09:59
TNKR03-1597705017-adhoc-0,,TWF,2020-08-17 22:56:57,2020-08-18 00:40:25
TNKR03-1597712558-adhoc-0,,BOI,2020-08-18 01:02:38,2020-08-18 01:31:08
TNKR03-1597774389-adhoc-0,,BOI,2020-08-18 18:13:09,2020-08-18 19:38:23
TNKR03-1597780909-adhoc-0,,BOI,2020-08-18 20:01:49,2020-08-18 21:19:38
TNKR03-1597785594-adhoc-0,,BOI,2020-08-18 21:19:54,2020-08-18 22:08:16
TNKR03-1597791172-adhoc-0,,,2020-08-18 22:52:52,2020-08-18 23:53:05
TNKR03-1597796152-adhoc-0,,,2020-08-19 00:15:52,2020-08-19 00:51:33
TNKR03-1597799487-adhoc-0,,,2020-08-19 01:11:27,2020-08-19 01:43:34
TNKR03-1597802686-adhoc-0,,BOI,2020-08-19 02:04:46,2020-08-19 03:12:45
TNKR03-1597945072-adhoc-0,,CDC,2020-08-20 17:37:52,2020-08-20 19:37:53
TNKR03-1597958514-adhoc-0,CDC,BOI,2020-08-20 21:21:54,2020-08-20 23:18:56
TNKR03-1598035124-adhoc-0,,BOI,2020-08-21 18:38:44,2020-08-21 19:31:34
TNKR03-1598039447-adhoc-0,BOI,,2020-08-21 19:50:47,2020-08-21 21:27:58
TNKR03-1598058434-adhoc-0,PIH,BOI,2020-08-22 01:07:14,2020-08-22 01:48:05
TNKR03-1598119734-adhoc-0,BOI,BOI,2020-08-22 18:08:54,2020-08-22 19:03:14
TNKR03-1598124261-adhoc-0,BOI,BOI,2020-08-22 19:24:21,2020-08-22 20:52:06
TNKR03-1598129548-adhoc-0,,MWH,2020-08-22 20:52:28,2020-08-22 23:13:17
TNKR03-1598138027-adhoc-0,,BOI,2020-08-22 23:13:47,2020-08-23 00:04:46
TNKR03-1598199195-adhoc-0,,CDC,2020-08-23 16:13:15,2020-08-23 17:45:25
TNKR03-1598375471-adhoc-0,BOI,PIH,2020-08-25 17:11:11,2020-08-25 18:06:54
TNKR03-1598380314-adhoc-0,,PIH,2020-08-25 18:31:54,2020-08-25 18:53:00
TNKR03-1598393522-adhoc-0,PIH,BOI,2020-08-25 22:12:02,2020-08-25 22:57:52
TNKR03-1598400240-adhoc-0,BOI,BOI,2020-08-26 00:04:00,2020-08-26 00:41:08
TNKR03-1598744273-adhoc-0,BOI,BOI,2020-08-29 23:37:53,2020-08-30 00:26:34
TNKR03-1598748233-adhoc-0,BOI,BOI,2020-08-30 00:43:53,2020-08-30 01:24:20
TNKR03-1598751954-adhoc-0,BOI,BOI,2020-08-30 01:45:54,2020-08-30 02:41:13
TNKR03-1598802950-adhoc-0,,BOI,2020-08-30 15:55:50,2020-08-30 16:50:12
TNKR03-1598807328-adhoc-0,BOI,BOI,2020-08-30 17:08:48,2020-08-30 17:56:10
TNKR03-1598816332-adhoc-0,BOI,,2020-08-30 19:38:52,2020-08-30 21:24:19
TNKR03-1598837188-adhoc-0,,BOI,2020-08-31 01:26:28,2020-08-31 02:28:06
TNKR03-1598921523-adhoc-0,,,2020-09-01 00:52:03,2020-09-01 02:35:19
TNKR03-1598929910-adhoc-0,,BOI,2020-09-01 03:11:50,2020-09-01 04:14:41
TNKR03-1598980566-adhoc-0,,,2020-09-01 17:16:06,2020-09-01 18:44:38
TNKR03-1598987438-adhoc-0,,,2020-09-01 19:10:38,2020-09-01 19:52:48
TNKR03-1598991272-adhoc-0,,,2020-09-01 20:14:32,2020-09-01 20:55:22
TNKR03-1598995011-adhoc-0,,,2020-09-01 21:16:51,2020-09-01 21:59:29
TNKR03-1599000429-adhoc-0,,,2020-09-01 22:47:09,2020-09-01 23:38:12
TNKR03-1599004810-adhoc-0,,,2020-09-02 00:00:10,2020-09-02 00:42:09
TNKR03-1599008958-adhoc-0,,BOI,2020-09-02 01:09:18,2020-09-02 02:35:29
TNKR03-1599167875-adhoc-0,BOI,,2020-09-03 21:17:55,2020-09-03 22:52:21
TNKR03-1599174994-adhoc-0,,,2020-09-03 23:16:34,2020-09-04 00:19:39
TNKR03-1599178803-adhoc-0,,BOI,2020-09-04 00:20:03,2020-09-04 01:15:35
TNKR03-1599240719-adhoc-0,BOI,,2020-09-04 17:31:59,2020-09-04 19:06:35
TNKR03-1599247764-adhoc-0,,,2020-09-04 19:29:24,2020-09-04 20:31:46
TNKR03-1599251522-adhoc-0,,,2020-09-04 20:32:02,2020-09-04 21:40:33
TNKR03-1599255649-adhoc-0,,BOI,2020-09-04 21:40:49,2020-09-04 22:36:01
TNKR03-1599342186-adhoc-0,BOI,,2020-09-05 21:43:06,2020-09-05 23:19:56
TNKR03-1599351480-adhoc-0,,BOI,2020-09-06 00:18:00,2020-09-06 01:26:36
TNKR03-1599429899-adhoc-0,BOI,,2020-09-06 22:04:59,2020-09-06 23:35:53
TNKR03-1599436298-adhoc-0,,,2020-09-06 23:51:38,2020-09-07 00:33:17
TNKR03-1599439911-adhoc-0,,,2020-09-07 00:51:51,2020-09-07 01:34:46
TNKR03-1599443584-adhoc-0,,BOI,2020-09-07 01:53:04,2020-09-07 02:56:04
TNKR03-1599495256-adhoc-0,BOI,BOI,2020-09-07 16:14:16,2020-09-07 16:47:44
TNKR03-1599501940-adhoc-0,BOI,BOI,2020-09-07 18:05:40,2020-09-07 18:35:38
TNKR03-1599504782-adhoc-0,BOI,BOI,2020-09-07 18:53:02,2020-09-07 19:27:29
TNKR03-1599507855-adhoc-0,BOI,BOI,2020-09-07 19:44:15,2020-09-07 20:15:23
TNKR03-1599519752-adhoc-0,BOI,COE,2020-09-07 23:02:32,2020-09-08 00:17:26
TNKR03-1599526044-adhoc-0,COE,COE,2020-09-08 00:47:24,2020-09-08 01:42:00
TNKR03-1599531352-adhoc-0,COE,BOI,2020-09-08 02:15:52,2020-09-08 03:21:55
TNKR03-1599595437-adhoc-0,BOI,BOI,2020-09-08 20:03:57,2020-09-08 20:40:34
TNKR03-1599598638-adhoc-0,BOI,BOI,2020-09-08 20:57:18,2020-09-08 21:28:19
TNKR03-1599601574-adhoc-0,BOI,BOI,2020-09-08 21:46:14,2020-09-08 22:18:48
TNKR03-1599605117-adhoc-0,BOI,BOI,2020-09-08 22:45:17,2020-09-08 23:20:41
TNKR03-1600015054-adhoc-0,BOI,CDC,2020-09-13 16:37:34,2020-09-13 18:53:34
TNKR03-1600035188-adhoc-0,BOI,,2020-09-13 22:13:08,2020-09-13 23:41:18
TNKR03-1600041912-adhoc-0,,BOI,2020-09-14 00:05:12,2020-09-14 01:24:52
TNKR03-1600101789-adhoc-0,BOI,TWF,2020-09-14 16:43:09,2020-09-14 17:55:25
TNKR03-1600106142-adhoc-0,,TWF,2020-09-14 17:55:42,2020-09-14 18:43:47
TNKR03-1600109043-adhoc-0,,BOI,2020-09-14 18:44:03,2020-09-14 19:28:03
TNKR03-1600121067-adhoc-0,BOI,,2020-09-14 22:04:27,2020-09-14 22:49:45
TNKR03-1600124721-adhoc-0,BOI,BOI,2020-09-14 23:05:21,2020-09-14 23:59:05
TNKR03-1600129318-adhoc-0,BOI,BOI,2020-09-15 00:21:58,2020-09-15 01:05:34
TNKR03-1600202050-adhoc-0,BOI,,2020-09-15 20:34:10,2020-09-15 21:25:27
TNKR03-1600207030-adhoc-0,,,2020-09-15 21:57:10,2020-09-15 22:36:17
TNKR03-1600210789-adhoc-0,TWF,,2020-09-15 22:59:49,2020-09-15 23:34:28
TNKR03-1600213951-adhoc-0,,,2020-09-15 23:52:31,2020-09-16 00:19:59
TNKR03-1600216822-adhoc-0,,,2020-09-16 00:40:22,2020-09-16 01:30:29
TNKR03-1600706518-adhoc-0,BOI,,2020-09-21 16:41:58,2020-09-21 18:40:55
TNKR03-1600715556-adhoc-0,,,2020-09-21 19:12:36,2020-09-21 19:49:56
TNKR03-1600719103-adhoc-0,,BJC,2020-09-21 20:11:43,2020-09-21 20:48:43
TNKR03-1600722699-adhoc-0,,,2020-09-21 21:11:39,2020-09-21 21:47:17
TNKR03-1600726225-adhoc-0,,,2020-09-21 22:10:25,2020-09-21 22:43:50
TNKR03-1600729374-adhoc-0,,,2020-09-21 23:02:54,2020-09-21 23:45:51
TNKR03-1600733105-adhoc-0,,BJC,2020-09-22 00:05:05,2020-09-22 00:43:30
TNKR03-1600790598-adhoc-0,,,2020-09-22 16:03:18,2020-09-22 16:39:31
TNKR03-1600794294-adhoc-0,,,2020-09-22 17:04:54,2020-09-22 17:45:16
TNKR03-1600797876-adhoc-0,,,2020-09-22 18:04:36,2020-09-22 18:39:24
TNKR03-1600801314-adhoc-0,,,2020-09-22 19:01:54,2020-09-22 19:37:24
TNKR03-1600804690-adhoc-0,BJC,,2020-09-22 19:58:10,2020-09-22 20:35:54
TNKR03-1600808550-adhoc-0,,,2020-09-22 21:02:30,2020-09-22 21:54:50
TNKR03-1600811738-adhoc-0,,BJC,2020-09-22 21:55:38,2020-09-22 22:34:37
TNKR03-1600815723-adhoc-0,,BJC,2020-09-22 23:02:03,2020-09-22 23:56:43
TNKR03-1600964383-adhoc-0,,,2020-09-24 16:19:43,2020-09-24 16:57:53
TNKR03-1600967875-adhoc-0,BJC,,2020-09-24 17:17:55,2020-09-24 17:54:39
TNKR03-1600971591-adhoc-0,,,2020-09-24 18:19:51,2020-09-24 18:56:01
TNKR03-1600975028-adhoc-0,BJC,,2020-09-24 19:17:08,2020-09-24 19:55:58
TNKR03-1600978587-adhoc-0,,BJC,2020-09-24 20:16:27,2020-09-24 20:51:08
TNKR03-1600982226-adhoc-0,,,2020-09-24 21:17:06,2020-09-24 21:53:36
TNKR03-1600985748-adhoc-0,,,2020-09-24 22:15:48,2020-09-24 22:49:51
TNKR03-1600989451-adhoc-0,,,2020-09-24 23:17:31,2020-09-24 23:52:00
TNKR03-1600992642-adhoc-0,,BJC,2020-09-25 00:10:42,2020-09-25 00:42:19
TNKR03-1601053556-adhoc-0,BJC,,2020-09-25 17:05:56,2020-09-25 17:45:44
TNKR03-1601057481-adhoc-0,,,2020-09-25 18:11:21,2020-09-25 19:05:16
TNKR03-1601065486-adhoc-0,,BJC,2020-09-25 20:24:46,2020-09-25 21:15:00
TNKR03-1601312187-adhoc-0,,,2020-09-28 16:56:27,2020-09-28 17:31:48
TNKR03-1601315484-adhoc-0,BJC,,2020-09-28 17:51:24,2020-09-28 18:24:06
TNKR03-1601318942-adhoc-0,,,2020-09-28 18:49:02,2020-09-28 20:17:14
TNKR03-1601325323-adhoc-0,,,2020-09-28 20:35:23,2020-09-28 21:07:06
TNKR03-1601328350-adhoc-0,,,2020-09-28 21:25:50,2020-09-28 22:00:09
TNKR03-1601331536-adhoc-0,,,2020-09-28 22:18:56,2020-09-28 22:50:48
TNKR03-1601396296-adhoc-0,,,2020-09-29 16:18:16,2020-09-29 17:04:03
TNKR03-1601400218-adhoc-0,,BJC,2020-09-29 17:23:38,2020-09-29 18:07:50
TNKR03-1601403804-adhoc-0,,BJC,2020-09-29 18:23:24,2020-09-29 19:08:53
TNKR03-1601412386-adhoc-0,,,2020-09-29 20:46:26,2020-09-29 21:20:54
TNKR03-1601416465-adhoc-0,,,2020-09-29 21:54:25,2020-09-29 22:35:11
TNKR03-1601420233-adhoc-0,,,2020-09-29 22:57:13,2020-09-30 00:12:55
TNKR03-1601426081-adhoc-0,RAP,BJC,2020-09-30 00:34:41,2020-09-30 01:43:26
TNKR03-1601581932-adhoc-0,,BJC,2020-10-01 19:52:12,2020-10-01 20:42:08
TNKR03-1601586629-adhoc-0,BJC,BJC,2020-10-01 21:10:29,2020-10-01 22:03:51
TNKR03-1601591006-adhoc-0,,BJC,2020-10-01 22:23:26,2020-10-01 23:12:24
TNKR03-1601595321-adhoc-0,,BJC,2020-10-01 23:35:21,2020-10-02 00:27:44
TNKR03-1601662451-adhoc-0,,BJC,2020-10-02 18:14:11,2020-10-02 19:00:21
TNKR03-1601666671-adhoc-0,BJC,BJC,2020-10-02 19:24:31,2020-10-02 19:59:30
TNKR03-1601670451-adhoc-0,BJC,BJC,2020-10-02 20:27:31,2020-10-02 20:55:45
