UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2021-AZASD-000446,2021-07-10 13:49:00,26.933333333333334,636.0,0.3250760255602162,0.4859534190655907,56.767237876953416,True
2021-AZASD-000447,2021-07-10 15:56:00,456.9,9174.98,0.5981184774287572,0.6867220967960019,34.28124429930796,True
2021-MTCES-000260,2021-07-10 22:42:00,1582.3,3421.0,0.7192344373290446,0.6124857532616323,35.193135204923024,False
2021-MTHLF-000258,2021-07-10 23:00:00,3668.0,55449.0,0.8012798304370028,0.8221114654947496,18.48324128578328,False
2021-IDNCF-000630,2021-07-10 23:01:59,2298.133611111111,2202.0,0.7556508758940347,0.5793397097673174,36.18899015237768,False
2021-WAMCR-000346,2021-07-10 23:44:00,115.26666666666668,13000.0,0.4642966635663875,0.7129463851169293,36.9936855399918,False
2021-AZTNF-001921,2021-07-11 03:21:00,380.15,1115.0,0.5802082821302789,0.5281559178021967,45.44932940884426,False
2021-WAOWF-000347,2021-07-11 12:45:00,90.23333333333332,1710.0,0.4406257470302697,0.5603176784692955,47.95796320103798,True
2021-AZCRD-001176,2021-07-11 18:30:00,362.1833333333333,1343.0,0.5754944024308045,0.542147192577228,44.67370708049132,False
2021-MTLNF-000951,2021-07-11 19:37:00,3385.9166666666665,3600.0,0.7934698561811996,0.61632312414471,32.46279651764601,False
2021-OR955S-000558,2021-07-11 20:32:00,4224.2,6032.0,0.815059446955907,0.6551611072345583,29.153944619165884,True
2021-MTLG22-000286,2021-07-11 23:00:00,543.0,5079.1,0.6149392292504924,0.6422224498662236,36.68719570056869,False
2021-ORFWF-210329,2021-07-12 13:19:00,183.6833333333333,16337.0,0.5094735583884897,0.7301414412661033,34.34145196931012,False
2021-CAINF-001695,2021-07-12 16:35:00,4281.933333333333,2968.0,0.8163843774548565,0.601798462353359,32.66728992794752,True
2021-WACOA-200084,2021-07-13 02:00:00,1343.1833333333334,36752.0,0.703250707835653,0.7911588193444342,23.81438844918261,True
2021-AZASD-000474,2021-07-13 02:22:00,273.6333333333333,2063.0,0.5482108663326322,0.5744345270163387,43.43066932115634,False
2021-WACOA-200087,2021-07-13 05:34:00,3709.883333333333,49554.0,0.8023879598707505,0.8136520558280124,19.010264282440826,True
2021-MTKNF-000201,2021-07-13 18:00:00,3383.0,12381.0,0.793385748929489,0.7092748882914038,26.268815816256776,False
2021-ORPRD-000572,2021-07-13 20:32:00,1511.4833333333331,686.0,0.7147672436959146,0.4916406118104824,43.39838442277069,True
2021-MTCRA-210308,2021-07-13 23:30:00,2012.5,1186.0,0.742700061577833,0.5327979847922103,39.72346562792488,False
2021-WASES-000360,2021-07-14 02:02:00,1984.3,12288.0,0.7413231035248963,0.708707464427427,28.042065587341646,True
2021-MTLG33-210314,2021-07-14 21:18:00,142.7,577.0,0.4849778241554692,0.4786382092188279,51.92485858022917,False
2021-ORUMF-000745,2021-07-15 21:32:00,4176.761666666666,22960.0,0.8139571572803412,0.7557535708265615,22.48452336888453,True
2021-MTSWS-001022,2021-07-15 21:51:00,3550.983333333333,750.0,0.7981154879236163,0.4983443559455697,40.17319333950814,True
2021-MTBDF-006298,2021-07-16 19:13:00,4294.616666666667,13175.0,0.8166730556103468,0.7139527002187078,25.18071813174125,False
2021-WANES-000373,2021-07-16 20:27:00,3427.55,70168.0,0.79466259422943,0.8398301612609034,17.522569441625446,True
2021-WANES-002076,2021-07-16 20:43:00,3621.866666666667,815.0,0.8000445203238998,0.5045918086632636,39.69239541165243,True
2021-MTLG10-210328,2021-07-16 21:23:00,2609.134722222222,2500.0,0.7680365953332998,0.5888883226804361,35.1395586435276,False
2021-IDPAF-000422,2021-07-17 01:48:00,2605.95,9581.0,0.7679174058852678,0.6899807529791272,28.404036271882603,False
2021-MTHLF-005087,2021-07-17 05:30:00,3417.5,21892.0,0.794376006916746,0.752168799045893,23.376213166382264,False
2021-MTLG27-000316,2021-07-17 12:09:00,769.85,733.4,0.6489661298914402,0.4966620999157556,45.25698900923495,False
2021-IDNCF-000676,2021-07-17 13:13:00,2814.7833333333333,12320.0,0.7754403960382706,0.7089031901719853,26.89177412059195,False
2021-MTHLF-005088,2021-07-17 14:31:12,33.48,750.0,0.3456319653215894,0.4983443559455697,55.25597742624237,False
2021-IDPAF-000427,2021-07-17 17:26:00,2590.3,4508.0,0.767329574760547,0.6332469646162968,32.20588320022865,False
2021-MTBDF-006306,2021-07-17 19:27:00,2108.05,1042.0,0.747226291695594,0.5230644248564902,40.22149528638086,False
2021-IDPAF-000433,2021-07-17 20:57:00,2586.7833333333333,2998.0,0.7671969964567413,0.6025551304840997,34.25642475250198,False
2021-WYBHF-000280,2021-07-17 21:16:00,3497.733333333333,7682.0,0.7966408388156427,0.6733570276496567,28.554836862834808,False
2021-WYMRF-210391,2021-07-18 20:52:00,594.1333333333333,3207.0,0.623709551998211,0.6076254823319347,38.70131611126399,False
2021-NVNTE-501110,2021-07-19 02:41:00,94.31666666666666,861.0,0.4449002245725274,0.5087192798153284,51.25537385989387,False
2021-MTLG29-000320,2021-07-19 17:46:00,728.2333333333333,9169.6,0.6435478997239041,0.6866779563706751,32.76987291782486,True
2021-UTBRS-000568,2021-07-20 18:22:00,1246.1333333333334,563.0,0.6959347311054831,0.4767927985203439,45.0159890617943,False
2021-CACND-002374,2021-07-20 18:40:54,529.485,2098.0,0.6124832048146527,0.5757000825608294,41.20388766878962,True
2021-SDSDS-210601,2021-07-20 20:27:00,4.55,955.1,0.1673106950834444,0.5165170323952724,59.98850800420037,False
2021-FLEVP-000562,2021-07-21 19:26:00,114.56666666666666,762.0,0.463707117744356,0.4995374476058209,51.240599568133405,False
2021-ID2PN-000144,2021-07-21 21:03:00,218.95,1620.0,0.5265343887432907,0.5562508812998842,45.36546162189803,False
2021-WASPA-002124,2021-07-21 21:23:00,2827.116666666667,1256.0,0.7758670697994333,0.5371104438154676,38.33040141898771,True
2021-AKTAS-113366,2021-07-21 22:31:31,1530.2441666666666,30305.1,0.7159707432755388,0.7766428538699328,24.35811829948652,False
2021-MTFNF-000668,2021-07-21 23:58:00,2633.0333333333333,2894.0,0.7689263968748329,0.5998988273749883,34.37586494583967,False
2021-AKUYD-000371,2021-07-22 06:12:00,904.0666666666668,967.0,0.6646364974092012,0.5174479992171017,43.34891680521985,False
2021-MTMCD-000331,2021-07-22 07:14:00,654.7666666666667,18707.4,0.6331811533559064,0.7403379414692348,29.538098790187476,False
2021-CAPNF-001273,2021-07-23 00:08:00,3375.866666666667,2200.0,0.7931797407831278,0.5792713513404604,34.94258521786505,True
2021-ORVAD-000165,2021-07-23 02:40:00,2031.3333333333333,512.0,0.743608962256285,0.4696595270757622,43.902399453073016,False
2021-MTLG02-000351,2021-07-23 18:07:00,3145.883333333333,31603.0,0.7862936435687636,0.7797989680591279,21.803614010432693,True
2021-MTFHA-000150,2021-07-24 02:21:00,2583.733333333333,4176.0,0.7670818655097915,0.6274907201254294,32.59788980797832,False
2021-SDCRA-000092,2021-07-24 20:06:00,384.9,682.3,0.5814174025972946,0.4912341717884398,47.87047512752752,False
2021-AKUYD-000382,2021-07-24 22:08:00,1937.8666666666663,1607.5,0.7390126524682167,0.5556682601616048,38.321694240285794,False
2021-MTLG29-000359,2021-07-24 22:59:00,591.0166666666667,2321.6,0.6231969505334476,0.5833186323946271,40.33885948924328,True
2021-SDCRA-000095,2021-07-25 21:06:00,218.9,1060.0,0.526512193521168,0.5243522197830466,47.492778897091306,False
2021-AKUYD-000386,2021-07-25 21:17:00,1777.7166666666667,2662.8,0.7305961978123775,0.5936346111845063,36.07115266062033,False
2021-AKUYD-000388,2021-07-26 21:46:00,1890.2333333333331,8126.8,0.7365842686022415,0.67759282223621,30.27433623084462,False
2021-WYBFD-210444,2021-07-26 23:52:00,453.1333333333333,5291.34,0.5973120913300328,0.6453029148235031,37.0694026340987,True
2021-ORWIF-210279,2021-07-27 13:51:37,10997.139722222222,29356.25,0.9084539895103568,0.7742487891352401,18.101614407305437,False
2021-ORWIF-210287,2021-07-27 19:11:42,10991.805,1485.0,0.9084066240221388,0.5497063976224859,33.07268602442966,True
2021-MTLG22-210383,2021-07-27 19:33:00,1150.9166666666667,66134.0,0.6881812638791556,0.8353739734628165,21.369026306507045,False
2021-ORUPF-000346,2021-07-27 21:05:00,2710.9166666666665,28840.0,0.7717711491434491,0.772913513652895,22.746727451692028,False
2021-IDBOF-000762,2021-07-28 20:51:00,1152.8166666666666,921.0,0.6883421574561074,0.5137836981578424,42.80301487427359,True
2021-IDNCF-000763,2021-07-28 23:52:00,1866.3,979.1,0.7353409433937431,0.5183829506539243,40.92977184328027,False
2021-ORPRD-000684,2021-07-30 00:52:00,160.51666666666668,840.0,0.4963883671639785,0.5068630317871327,49.662852308725206,True
2021-ORPRD-000685,2021-07-30 00:54:00,331.03333333333336,1250.0,0.5667400738384559,0.53675033488542,45.3253085463568,True
2021-CASHF-001175,2021-07-30 01:44:00,15023.666666666666,122653.0,0.9389099961948032,0.8818613831814175,9.912241248078734,True
2021-ORPRD-000700,2021-07-30 15:16:00,316.68333333333334,772.0,0.5624269431969077,0.5005174435195093,47.88460565880245,False
2021-WANCP-000282,2021-07-30 16:27:00,1948.55,986.0,0.7395491023596433,0.5189109504782063,40.7542998894648,False
2021-MTMCD-000385,2021-07-30 21:04:00,448.9333333333333,884.7,0.5964050103854506,0.5107606296006201,46.06912434711031,False
2021-NMJIA-000439,2021-07-31 00:51:00,1777.5,1296.0,0.7305843052381767,0.5394681189102534,39.68264856471056,False
2021-CASHF-001187,2021-07-31 01:10:00,14981.833333333334,223124.0,0.9386377968826276,0.926895885102501,6.919014430412352,False
2021-CAKNF-006381,2021-07-31 02:58:35,3783.256944444444,5940.0,0.8042994325186369,0.6540045517720426,29.589715464575928,False
2021-MTFHA-000157,2021-07-31 08:48:00,2409.2833333333333,2589.0,0.7602599743356452,0.5915200476567073,35.22333101169801,True
2021-CAYNP-000095,2021-07-31 19:47:00,2572.7166666666667,2350.0,0.7666648754236878,0.584233338316111,35.495614931469675,False
2021-CAKNF-006414,2021-07-31 21:20:01,16748.749722222223,155752.0,0.9495209338750734,0.8998419275136774,8.359840369919047,False
2021-MTBDF-006341,2021-08-01 00:27:00,3737.3,24326.0,0.803106584397673,0.7601029767334664,22.556248737846477,False
2021-IDBOD-000785,2021-08-01 01:04:00,64.93333333333334,586.4,0.4089192486369916,0.4798523571460952,54.37920123569393,False
2021-CASRF-000651,2021-08-01 02:11:00,2471.8166666666666,94962.0,0.7627605142389319,0.8626031801560596,17.06777084829829,True
2021-AKFAS-111397,2021-08-01 03:36:21,1385.0147222222222,2828.1,0.7062425329597501,0.5981657947624595,36.580862583844365,False
2021-MTLG08-000400,2021-08-01 17:14:00,458.2166666666666,27178.0,0.5983987919776724,0.7684464233856503,28.82361204170091,False
2021-CAKNF-006454,2021-08-01 17:38:45,8783.354166666666,145632.0,0.8865122324779835,0.894785659526689,10.797214948954624,True
2021-AKUYD-000399,2021-08-01 21:20:00,772.5333333333333,884.6,0.6493053753498078,0.5107521315909238,44.30634538227815,False
2021-ORMHF-000738,2021-08-01 23:07:00,9305.383333333331,24797.8,0.8921480012750883,0.7615486528229685,19.491823102632495,False
2021-ORUPF-000400,2021-08-02 01:41:00,2973.3166666666666,19377.0,0.7807877283389019,0.7429846103875128,24.441435029535757,True
2021-ORUPF-000405,2021-08-02 02:34:00,2972.4333333333334,1016.0,0.7807587304753141,0.5211644907697391,39.23040959950692,False
2021-ORROD-000469,2021-08-02 02:57:00,2176.05,2957.58,0.750324261219827,0.6015338561102255,34.886934218657395,False
2021-ORUPF-000425,2021-08-02 15:59:00,2959.016666666667,49239.0,0.7803172289900567,0.8131721164278628,19.77795127180726,False
2021-ORUPF-000437,2021-08-02 18:41:14,2569.3127777777777,4864.0,0.7665356743631482,0.6389662703831271,31.851059495686584,False
2021-ORUPF-000490,2021-08-02 20:37:00,2567.383333333333,9432.0,0.7664623626363697,0.6888012252034804,28.53117289855565,False
2021-SDSDS-210677,2021-08-02 20:42:00,1177.8,2565.0,0.690433464022884,0.5908193820271794,37.59759239742524,False
2021-ORMAF-021300,2021-08-03 17:06:00,2504.9,22445.0,0.7640579693075653,0.754046260813565,24.261650302176815,True
2021-ORUPF-000457,2021-08-03 21:00:54,2542.985,7230.0,0.76553053538507,0.668793647353636,29.896072330255265,False
2021-WANES-002245,2021-08-03 22:22:00,3474.633333333333,23733.0,0.7959941387906145,0.7582456287648552,22.91715345598916,True
2021-WACOA-200105,2021-08-04 03:09:00,2540.45,950.0,0.7654332060004027,0.5161144942050748,40.077926852981584,True
2021-WACOA-200106,2021-08-04 03:25:00,2540.1833333333334,58234.0,0.7654229618950058,0.8257996978883211,19.432588077611733,True
2021-WACOF-002290,2021-08-04 15:55:07,3460.081388888889,13297.4,0.7955845369338064,0.7146486336992199,25.83727318892513,True
2021-WAMSF-000305,2021-08-04 18:00:00,2061.583333333333,980.0,0.7450513509078193,0.5184520306246259,40.60148626143096,False
2021-WAOWF-000453,2021-08-04 19:26:00,3598.6666666666665,107322.0,0.7994173377118856,0.8718119863028362,15.231956322748063,True
2021-WANES-002310,2021-08-04 19:48:00,3588.1833333333334,5855.0,0.7991326069653407,0.6529199652420405,29.834248751685934,False
2021-MTLG09-000400,2021-08-04 19:58:00,378.03333333333336,833.5,0.5796646196839049,0.5062790753533636,46.9259076536456,False
2021-WAOWF-000456,2021-08-04 20:34:00,2156.4333333333334,1321.0,0.7494406017703482,0.5409050205687614,38.95831190307096,False
2021-IDTFD-000275,2021-08-04 23:08:00,288.8666666666667,1305.1,0.5534811081013686,0.53999433200805,45.55100759608438,True
2021-ORVAD-000194,2021-08-05 01:55:00,374.81666666666666,694.0,0.5788325836909352,0.492511968840591,47.87144928759609,True
2021-ORVAD-000195,2021-08-05 02:03:00,374.7166666666666,517.0,0.5788066032905105,0.4703895291401951,49.3471446143033,False
2021-WACOF-002335,2021-08-05 09:02:00,319.01666666666665,12694.0,0.5631413677835593,0.711153775269035,33.81836938927903,True
2021-WACOF-002338,2021-08-05 14:36:15,2499.445833333333,1433.0,0.7638452524956055,0.5470255276360391,38.07012307441055,False
2021-MTCMR-000422,2021-08-05 18:05:00,358.4166666666667,509.0,0.5744766146071598,0.4692181028027651,49.569572659577,False
2021-WACOF-002348,2021-08-05 22:08:00,2490.9,7200.0,0.7635110233904931,0.6684807479722594,29.984249355499596,False
2021-NENES-210701,2021-08-06 01:14:00,835.2666666666667,6177.0,0.6569181069199758,0.6569486092050083,34.306155822333594,False
2021-ORWIF-210362,2021-08-06 03:33:00,4312.45,544.0,0.8170775114994208,0.4742136645797969,41.14983864469951,False
2021-IDTFD-000290,2021-08-06 05:19:00,234.6833333333333,2197.1,0.5332792348204433,0.5791721212080585,43.612550758781325,False
2021-COWAX-000567,2021-08-06 17:28:00,24.03333333333333,750.0,0.3143750352697294,0.4983443559455697,56.2978750946377,False
2021-IDSCF-021223,2021-08-07 21:57:00,887.55,8232.0,0.662838458294179,0.6785607134198646,32.66800382886973,False
2021-MTLG32-210420,2021-08-08 05:25:00,283.0833333333333,8315.0,0.5515136162196578,0.6793156653892671,36.32850176672693,False
2021-MTLG29-000428,2021-08-08 20:34:00,2562.4333333333334,171130.0,0.7662740288288752,0.9069284999787074,13.995632373790334,True
2021-MTMCD-000433,2021-08-09 04:44:00,561.2666666666667,1383.9,0.618163511386066,0.5444033923601269,43.10099012978934,False
2021-MTLG16-000442,2021-08-09 20:07:00,545.8833333333333,1992.0,0.6154553028506927,0.571799973477075,41.36482500650524,False
2021-MTLG16-000446,2021-08-10 17:14:44,6.754444444444444,500.2,0.1999633846407511,0.4679081190187533,62.14067924405808,False
2021-MIIRP-2021000001,2021-08-10 19:02:16,7290.462222222222,521.0,0.8683276819494162,0.4709684752472443,39.65784558520317,False
2021-SDSDS-210738,2021-08-10 19:50:00,1318.1666666666667,602.9,0.7014166709831616,0.4819373276722231,44.490289122413074,False
2021-MTNCA-000449,2021-08-10 20:44:00,1179.2666666666669,5427.0,0.690554854704319,0.6472078306117549,33.83431613573904,False
2021-MTCRA-210429,2021-08-10 20:49:00,913.6,3900.0,0.6656594393805566,0.6223457405136027,36.32163598640793,True
2021-IDSCF-021230,2021-08-10 21:22:00,2705.633333333333,88757.0,0.771580770095778,0.8575174004733351,17.112814298585054,False
2021-NENES-210744,2021-08-11 18:28:00,173.03333333333333,2460.0,0.503675003273089,0.5876748724079969,44.032508397030576,False
2021-IDPDS-000892,2021-08-11 20:05:00,1963.6833333333332,11167.0,0.7403039931669635,0.7015084434836838,28.55597066218897,False
2021-ORFWF-210419,2021-08-12 22:04:00,3716.683333333333,8930.0,0.8025666901338007,0.684685427791001,27.602081809473244,False
2021-ORLAD-210420,2021-08-12 22:39:00,1601.9833333333331,824.0,0.7204406221689788,0.5054173667337405,42.29082147878468,False
2021-IDPAF-000673,2021-08-13 19:58:00,1123.0333333333333,1459.0,0.6857890622090784,0.5483778986402823,40.5818380170119,False
2021-UTNWS-000763,2021-08-14 19:19:00,1033.05,541.0,0.6776431481641269,0.4737982304644994,45.82534636356247,True
2021-MNSUF-000409,2021-08-14 21:28:00,1770.3666666666666,1357.0,0.7301919538913707,0.5429271231089957,39.46512666302127,False
2021-CAENF-024030,2021-08-15 01:54:24,17172.21,221835.0,0.9519583831509716,0.926459829842998,6.504065238767753,True
2021-CASQF-002758,2021-08-15 18:23:00,3047.616666666667,8778.0,0.783196506890301,0.6833934797867831,28.333884451204423,True
2021-MNSUF-000411,2021-08-15 20:08:00,2734.366666666667,26797.0,0.7726116915914606,0.7673839139639322,23.087349349355836,False
2021-WANES-002446,2021-08-15 20:29:00,2924.266666666667,15712.0,0.7791643424574104,0.7272058010100239,25.54746851741806,True
2021-MTLG41-000479,2021-08-15 22:00:00,7.0,1099.6,0.2030069030243924,0.5271101151854274,58.09242888682509,False
2021-WAOWF-000521,2021-08-15 22:45:00,2034.5072222222225,22290.0,0.7437613050694496,0.7535247348635711,24.97297417344694,True
2021-MTFBA-000070,2021-08-16 17:36:00,1707.85,16004.0,0.7266841901305634,0.7285915949913511,27.20442066289115,False
2021-MTMCD-000480,2021-08-16 21:00:00,401.0,2462.3,0.5854077372433889,0.5877451784596256,41.30339686124533,False
2021-IDCDT-000763,2021-08-16 23:29:00,2539.2166666666667,584.0,0.7653858179993254,0.4795442190583718,42.51752479613104,True
2021-NENES-210784,2021-08-17 21:02:00,332.96666666666664,6000.0,0.5673068711940292,0.6547608397248226,37.43904831187752,False
2021-CACND-002796,2021-08-18 23:25:00,2855.583333333333,26535.0,0.7768448174507513,0.7666444619898375,22.99554195231912,False
2021-IDNCF-000960,2021-08-23 22:24:00,1577.1,8150.0,0.7189132796045746,0.6778073459149853,30.8490676188485,False
2021-CABDU-012298,2021-08-25 20:36:09,1195.4475,819.0,0.6918841599710672,0.5049598417819364,43.273205215502,True
2021-NVNTE-501337,2021-08-25 22:21:00,839.65,21000.0,0.6574284803909678,0.7490381075988436,28.149843480378177,False
2021-CACNF-002791,2021-08-28 19:35:00,433.4166666666667,1427.0,0.5929788088216982,0.546709960621126,43.78670899786833,True
2021-UTDIF-000792,2021-08-29 20:48:00,954.7,771.0,0.6699507954989433,0.5004200161624794,44.30697240586993,False
2021-CASRF-000795,2021-08-29 21:38:00,1681.8666666666666,2421.0,0.7251883751400038,0.5864726177674446,36.72887964417024,False
2021-MTLG16-000530,2021-09-04 22:21:00,7.15,510.8,0.2048204353738049,0.4694832679254241,61.87376762584489,False
2021-IDSTF-000353,2021-09-05 20:11:00,1389.3166666666666,509.5,0.7065450765300836,0.4692918535414403,45.162373879567866,False
2021-ORFWF-210452,2021-09-07 20:46:00,3093.983333333333,91810.0,0.7846701261034303,0.8600626733220844,16.506817575080035,False
2021-WYSHF-000414,2021-09-09 20:49:00,978.6833333333332,929.0,0.6723704806785158,0.5144339192457015,43.29205602766938,False
2021-ORBUD-002263,2021-09-10 00:28:00,1696.9333333333334,2643.0,0.7260585262155071,0.5930730953610983,36.2598427687432,False
2021-CATIA-003058,2021-09-10 00:47:00,2295.2166666666667,97528.0,0.7555269381230861,0.864609864389155,17.17511110328679,True
2021-CAKNP-000116,2021-09-10 14:20:00,2689.6666666666665,80102.75,0.7710031622907578,0.8497961405894833,17.64681855100919,True
2021-MTLNF-001574,2021-09-10 17:43:08,1773.7811111111112,545.0,0.7303799537145962,0.4743516345960621,44.03055923644265,False
2021-CAKNP-000118,2021-09-10 18:22:00,2685.633333333333,8203.0,0.7708567107259732,0.678295139613725,29.08510033488589,True
2021-OKOMA-002077,2021-09-12 16:30:00,624.5,514.0,0.6285679781082497,0.4699523781176063,47.71757552188459,False
2021-NENES-210875,2021-09-13 19:33:00,646.45,5444.0,0.6319351114419025,0.6474431779179444,35.772617757406955,False
2021-NENES-210893,2021-09-17 13:09:00,244.85,2790.0,0.5374022113061432,0.5971453325436096,42.27690412022126,False
2021-MTFNF-000976,2021-09-18 15:46:00,1591.2333333333331,836.0,0.7197837151900851,0.5065042104981936,42.24026212711759,False
2021-TXTXS-212670,2021-09-20 22:46:19,143.2447222222222,1264.0,0.4853471932663828,0.5375879243879097,47.98256526525992,False
2021-CASHU-010480,2021-09-22 23:41:00,259.31666666666666,8578.0,0.5429841789417451,0.681659041403741,36.456591275025765,True
2021-OKWEA-002209,2021-09-26 16:35:00,860.4166666666666,761.0,0.6598108320184229,0.4994387425125972,44.71038943187943,False
2021-KSCQX-001406,2021-09-26 17:45:00,45.25,1800.0,0.3743028732486523,0.5641759469292935,49.911507763092025,False
2021-TXTXS-212804,2021-09-26 20:45:00,72.785,750.4,0.4199032440390263,0.4983844318904972,52.7775964059993,False
2021-MTLG19-000556,2021-09-28 19:59:00,714.9,2030.0,0.6417463874411055,0.573221476799774,40.39368863197822,False
2021-MTFPA-000561,2021-09-29 20:30:00,667.7922222222222,5000.0,0.6351012941300396,0.6410413494625667,36.0938668981609,False
2021-MTLG08-000563,2021-10-04 18:46:00,1679.4663888888888,12743.0,0.7250490319373148,0.7114437137947515,28.402118015772736,False
2021-UTUWF-000925,2021-10-04 18:53:27,1173.2925,1760.0,0.6900594470139851,0.562485530608165,39.4989830589895,False
2021-SDSDS-210928,2021-10-04 19:38:00,1365.6166666666666,964.0,0.7048665551946443,0.5172143850943178,42.02348915389067,False
2021-MTHLF-005149,2021-10-04 19:49:00,1703.1833333333334,1379.0,0.7264172212702251,0.5441366288332085,39.5103173687786,False
2021-MTMCD-000563,2021-10-05 12:11:00,341.81666666666666,5734.6,0.5698602335861928,0.6513564285981788,37.58089697391499,False
2021-SDPRA-000166,2021-10-05 19:16:00,77.23333333333333,683.0,0.4256182862692644,0.4913112343797654,53.05864149904016,False
2021-AZIMR-001586,2021-10-05 20:09:00,859.1,1015.0,0.6596614979903535,0.5210904498166004,43.27192007921487,False
2021-MNMNS-121230,2021-10-05 21:52:41,1650.7758333333334,1936.0,0.7233678790426312,0.5696549392944724,37.9107414122808,False
2021-CALPF-002759,2021-10-11 21:10:00,1227.3333333333333,16970.0,0.6944518606853358,0.7330023483266127,27.984781422047966,True
2021-AZCNF-000872,2021-10-12 04:51:00,710.8166666666667,1898.0,0.641187958298592,0.5681637645168691,40.74948375558899,False
2021-ALALF-210201,2021-10-13 12:20:52,362.5855555555556,527.0,0.5756024621571045,0.4718286288700636,49.35800933675895,False
2021-ALALF-210202,2021-10-16 12:07:09,290.81416666666667,3241.0,0.5541348230573119,0.6084189560922211,40.96757549194153,False
2021-FLBCP-000699,2021-10-18 18:00:00,332.0,6900.0,0.5670238838562425,0.6652780541858815,36.74733359239982,False
2021-NMSNF-000405,2021-10-19 16:06:35,1013.3902777777778,2250.0,0.6757691830953118,0.5809619575266467,38.7435633950465,False
2021-TXTXS-213078,2021-10-26 23:05:00,70.73638888888888,1920.0,0.4171543660050425,0.5690306734216436,48.15947623838901,False
2021-ALALF-210203,2021-10-29 12:06:00,241.35,904.0,0.536002392590593,0.5123830396848689,47.97438426798898,False
2021-ALALF-210204,2021-10-29 12:09:35,241.2902777777778,775.0,0.5359783317640524,0.5008089711511333,48.74679086445602,False
2021-ALALF-210206,2021-10-30 12:56:05,216.51527777777775,932.0,0.5254477019190289,0.5146763111550409,48.17332252569632,False
2021-TXTXS-213159,2021-10-30 18:40:52,75.31361111111111,627.0,0.4231928247257598,0.4848824703945846,53.56807448283569,False
2021-FLFNF-000752,2021-11-02 11:57:44,675.6211111111111,736.0,0.6362374643181852,0.4969280820048328,45.663545722404976,False
2021-FLFNF-000753,2021-11-02 12:13:08,489.1477777777778,600.0,0.6047625020434881,0.4815750369799454,47.73624746655404,False
2021-FLFNF-000754,2021-11-03 11:27:22,508.8772222222222,702.0,0.608615106665547,0.4933733530390727,46.82127290854359,False
2021-ALALF-210207,2021-11-04 12:44:12,393.2633333333333,11037.0,0.5835105730427456,0.7006272174419427,33.841166402445644,False
2021-SDBDP-210952,2021-11-04 16:50:43,149.15472222222223,1671.0,0.4892673454804543,0.5585823120308068,46.45226768193107,False
2021-ALALF-210208,2021-11-05 12:12:24,369.79333333333335,903.0,0.57751887572224,0.5122998305854086,46.59604877023143,False
2021-ALALF-210209,2021-11-06 11:48:08,346.1977777777778,2366.0,0.5710999604364575,0.5847438116442791,41.98041387583281,False
2021-ALALF-210210,2021-11-07 13:06:00,320.9,930.0,0.56371422168231,0.5145148033188229,46.90853905600147,False
2021-KSTGP-001574,2021-11-09 17:00:00,78.0,1066.0,0.426570335677407,0.5247766341941683,50.795879864475225,False
2021-NENES-210959,2021-11-14 19:30:00,363.5,2600.0,0.575847689687599,0.5918390189878321,41.34914241122456,False
2021-ALALF-210212,2021-11-16 14:54:34,478.0905555555556,1307.0,0.6025349473139636,0.5401037379286291,43.90858589429261,False
2021-COLOX-000953,2021-11-16 15:49:37,16.673055555555557,807.0,0.2803849863601304,0.5038502989924024,57.06381385516883,False
2021-SDRBA-000179,2021-11-16 23:55:00,406.5833333333333,676.0,0.5867543197523837,0.4905370345191033,47.73905370698032,False
2021-ALALF-210216,2021-11-17 14:08:46,455.8538888888889,1029.0,0.5978951881733312,0.5221204529099431,45.26213020022608,False
2021-TXTXS-213280,2021-11-17 19:37:45,75.3875,551.0,0.4232873028056463,0.4751741851090331,54.212144232542926,False
2021-ALALF-210217,2021-11-18 14:18:20,431.69444444444446,1106.0,0.5925910076702072,0.5275465005227623,45.0771997094756,False
2021-ALALF-210218,2021-11-19 13:52:42,407.3716666666666,969.0,0.5869429615399854,0.5176033400829718,45.92834527646903,False
2021-ALALF-210219,2021-11-19 14:00:00,176.0,556.0,0.5053251585767045,0.4758528427534024,51.43230519721635,False
2021-ALALF-210220,2021-11-19 23:39:00,403.35,735.0,0.5859767730395982,0.4968258924130364,47.345714737810965,False
2021-ALALF-210221,2021-11-20 13:57:48,383.5366666666667,1271.0,0.581071893371198,0.5380032493358904,44.76405359856738,False
2021-AROUF-002458,2021-11-28 17:21:00,411.31666666666666,2060.0,0.5878815304814541,0.5743250540911531,42.11561204454132,False
2021-ALALF-210226,2021-11-29 14:39:01,172.34972222222223,1245.0,0.5032907698601244,0.5364489222967643,47.46037951821157,False
2021-ALALF-210227,2021-11-29 14:42:40,194.7888888888889,1954.0,0.515174345243195,0.5703511041811097,44.80411487981952,False
2021-ALALF-210228,2021-11-30 13:34:10,149.43055555555554,1607.0,0.4894465187627809,0.5556448612424686,46.64212529174273,False
2021-ALALF-210229,2021-11-30 13:41:57,149.30083333333334,556.0,0.4893622959517339,0.4758528427534024,51.9644006180487,False
2021-ALALF-210230,2021-11-30 13:55:58,172.06722222222223,1482.0,0.5031315440352312,0.549554300657023,46.591995155024094,False
