CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-11-23 21:40:25+00:00,2020/11/23 21:30:00+00,2020/11/24 18:39:00+00,0.1,0.1,31.308685573,-93.694506643
2020-11-23 21:51:10+00:00,2020/11/23 20:54:00+00,2020/11/30 14:30:00+00,1.0,1.0,31.068195689,-89.069725389
2020-11-23 22:01:12+00:00,2020/11/23 20:00:00+00,2020/11/23 23:54:00+00,0.1,0.1,43.7007856800001,-119.247713572
2020-11-23 23:18:19+00:00,2020/11/23 23:00:00+00,2020/11/23 23:19:00+00,0.1,0.1,32.6737050420001,-111.433710837
2020-11-23 23:38:31+00:00,2020/11/24 17:50:00+00,2020/11/24 17:50:00+00,1.0,1.25,37.740065605,-113.041811597
2020-11-24 00:15:33+00:00,2020/11/24 01:19:00+00,2020/11/27 18:36:00+00,0.1,0.1,38.69928816,-120.56868004
2020-11-24 06:43:37+00:00,2020/11/24 07:07:18+00,2020/11/24 23:23:17+00,1.0,2.0,33.6425893030001,-95.214645505
2020-11-24 06:44:24+00:00,2020/11/24 07:35:00+00,2020/11/24 22:35:29+00,4.0,5.0,31.1200387970001,-95.58432379
2020-11-24 14:57:20+00:00,2020/11/24 04:30:00+00,2020/11/30 18:00:00+00,0.1,120.0,35.5022462690001,-96.1774275499999
2020-11-24 16:43:52+00:00,2020/09/02 18:36:00+00,2020/09/02 18:38:00+00,0.1,0.1,47.7149057300001,-121.345284759
2020-11-24 17:39:10+00:00,2020/11/24 00:15:00+00,2020/12/03 16:00:00+00,1.5,1.5,33.2934851790001,-110.451310685
2020-11-24 18:22:49+00:00,2020/11/24 18:02:00+00,2020/12/01 15:22:00+00,1.0,1.0,32.1082752820001,-104.423509314
2020-11-24 18:33:43+00:00,2020/11/24 18:20:00+00,2020/11/27 17:00:00+00,0.1,0.1,42.993566565,-108.475411333
2020-11-24 18:55:38+00:00,2020/11/24 19:11:49+00,2020/11/24 20:11:00+00,2.0,2.0,31.5440555820001,-94.707556919
2020-11-24 19:33:10+00:00,2020/11/24 19:54:00+00,2020/12/02 22:00:00+00,0.3,0.3,45.1076268890001,-107.442011447
2020-11-24 19:38:06+00:00,2020/11/24 19:56:00+00,2020/12/01 15:23:00+00,0.5,0.5,31.9122252340001,-104.775809381
2020-11-24 21:05:15+00:00,2020/11/19 23:27:00+00,2020/12/11 16:09:26+00,5.0,4.5,38.6995573410001,-86.486845133
2020-11-25 00:16:44+00:00,2020/11/25 17:00:00+00,2020/11/27 21:28:00+00,0.3,0.3,36.0332954620001,-112.019811224
2020-11-25 00:22:10+00:00,2020/11/23 11:43:00+00,2020/11/25 19:11:00+00,1.0,0.1,34.297294928,-117.455312074
2020-11-25 16:41:49+00:00,2020/11/25 20:18:01+00,2020/11/30 22:56:39+00,5.0,1.0,32.3214055080001,-100.125308321
2020-11-25 17:08:48+00:00,2020/11/25 17:00:00+00,2020/11/27 01:00:00+00,1.0,0.1,35.22799522,-114.344811597
2020-11-25 17:33:45+00:00,2020/11/24 03:30:00+00,2020/11/25 23:00:00+00,0.4,0.4,29.324335091,-95.865017111
2020-11-25 17:44:56+00:00,2020/11/25 17:30:00+00,2020/12/03 16:00:00+00,0.1,0.1,33.374755099,-112.233311044
2020-11-25 17:47:44+00:00,2020/12/03 16:00:00+00,2020/12/03 16:00:00+00,0.1,0.1,33.375085099,-112.233311044
2020-11-25 19:07:00+00:00,2020/11/25 19:26:00+00,2020/11/25 19:26:00+00,1.0,0.1,35.465145179,-115.481511827
2020-11-25 20:33:02+00:00,2020/11/30 20:30:00+00,2020/11/30 20:30:00+00,0.5,0.85,43.040625769,-107.047063144
2020-11-25 21:24:07+00:00,2020/11/25 21:15:00+00,2020/11/30 22:07:00+00,0.3,3.6,41.3878666050001,-105.472810425
2020-11-25 23:06:45+00:00,2020/11/25 22:45:00+00,2020/11/25 22:45:00+00,1.0,0.1,42.9275660180001,-114.807212633
2020-11-26 00:59:10+00:00,2020/11/26 05:00:00+00,2021/01/02 18:21:00+00,1.0,41.9,44.26171707,-104.145810526
2020-11-26 02:32:20+00:00,2020/11/26 04:22:00+00,2020/11/26 04:46:00+00,2.0,15.0,33.0879225620001,-94.485773615
2020-11-26 20:49:00+00:00,2020/11/26 22:58:00+00,2020/12/19 20:40:00+00,1.0,0.1,38.1594251510001,-120.052812892
2020-11-26 23:33:52+00:00,2020/11/27 00:24:00+00,2020/11/27 00:24:00+00,0.3,0.25,31.6202049610001,-109.884710458
2020-11-27 05:35:21+00:00,2020/11/28 20:52:00+00,2020/11/28 20:52:00+00,1.0,1.0,33.3049451800001,-110.457510687
2020-11-27 05:43:07+00:00,2020/11/30 19:05:00+00,2020/11/30 19:05:00+00,2.0,2.0,33.3590351760001,-110.693710738
2020-11-27 14:06:40+00:00,2020/11/26 23:30:00+00,2020/11/28 18:00:00+00,1.3,1.3,36.2285564040001,-96.07826758
2020-11-27 14:18:08+00:00,2020/11/30 18:00:00+00,2020/11/30 18:00:00+00,1.0,3.0,31.5810058010001,-89.029505402
2020-11-27 15:20:06+00:00,2020/10/17 18:21:00+00,2020/11/03 16:32:00+00,0.1,62.0,31.061385548,-92.9902364449999
2020-11-27 15:32:19+00:00,2020/11/30 17:00:00+00,2020/11/30 17:30:00+00,1.0,0.25,34.8822951610001,-114.634911621
2020-11-27 15:47:59+00:00,2020/11/26 17:45:00+00,2020/12/18 20:00:00+00,1.0,0.1,43.9122570930001,-103.329210273
2020-11-27 16:44:30+00:00,2020/11/26 20:13:00+00,2020/11/28 18:00:00+00,1.0,1.5,35.1739262080001,-96.210317534
2020-11-27 17:18:25+00:00,2020/11/27 17:15:00+00,2020/12/02 16:30:00+00,0.1,0.1,43.029186533,-108.900611433
2020-11-27 18:49:56+00:00,2020/11/27 18:41:00+00,2020/12/08 17:00:00+00,1.0,0.34,43.7474959570001,-103.638170061
2020-11-27 21:18:40+00:00,2020/11/27 21:00:00+00,2020/11/30 18:45:00+00,0.5,0.5,33.3036151810001,-110.449210685
2020-11-27 22:27:06+00:00,2020/11/27 22:20:00+00,2020/11/28 18:22:00+00,0.1,0.1,37.472585112,-119.708312758
2020-11-27 22:41:04+00:00,2020/11/28 00:00:00+00,2020/11/30 07:00:00+00,5.0,27.0,40.392446137,-110.043511305
2020-11-28 04:12:52+00:00,2020/12/01 20:00:00+00,2020/12/01 20:00:00+00,1.0,7.5,34.143330313,-117.163601616
2020-11-28 04:27:28+00:00,2020/12/03 16:00:00+00,2020/12/03 16:00:00+00,8.5,8.5,33.323405184,-110.447910686
2020-11-28 22:40:36+00:00,2020/11/28 20:15:00+00,2020/11/28 20:15:00+00,1.0,0.1,40.686446511,-105.49571034
2020-11-28 23:12:17+00:00,2020/11/29 02:30:00+00,2020/12/03 01:00:00+00,1.0,3.1,31.6415949940001,-109.20711032
2020-11-28 23:53:32+00:00,2020/11/29 00:42:00+00,2020/12/01 16:14:00+00,0.5,0.6,34.660484894,-118.73281232
2020-11-29 00:50:13+00:00,2020/11/30 00:00:00+00,2020/12/02 19:47:00+00,2.0,740.0,33.5955953390001,-108.193710239
2020-11-29 00:50:50+00:00,2020/11/28 22:06:00+00,2020/12/03 18:21:00+00,0.1,0.1,38.0684451230001,-120.320212925
2020-11-29 03:55:33+00:00,2020/11/29 16:23:00+00,2020/12/07 17:29:00+00,2.0,2.37,36.682356649,-92.876066768
2020-11-29 15:07:35+00:00,2020/11/29 16:29:00+00,2020/12/01 13:00:00+00,1.0,0.1,36.7437240570001,-84.366887374
2020-11-29 16:06:31+00:00,2020/11/29 15:54:00+00,2020/12/03 16:00:00+00,1.0,0.1,34.20216492,-117.417812059
2020-11-29 17:01:00+00:00,2020/11/28 04:03:00+00,2020/11/29 22:25:00+00,1.0,0.25,34.3370449330001,-117.456812077
2020-11-29 17:48:29+00:00,2020/11/30 18:00:00+00,2020/12/15 18:55:00+00,1.0,1.0,34.379295299,-111.063710891
2020-11-29 18:03:26+00:00,2020/11/29 18:35:00+00,2020/12/02 20:10:00+00,1.0,2.0,34.3398649330001,-117.461812078
2020-11-29 19:26:50+00:00,2020/11/29 19:59:00+00,2020/11/30 20:00:00+00,0.1,0.2,35.070555214,-114.123611542
2020-11-29 19:38:35+00:00,2020/11/29 19:50:00+00,2020/11/30 19:26:00+00,0.1,0.1,34.293544959,-116.91321198
2020-11-29 23:29:27+00:00,2020/11/30 00:31:00+00,2020/11/30 00:45:00+00,0.3,0.25,33.6455451210001,-112.501411117
2020-11-29 23:53:02+00:00,2020/11/30 00:01:00+00,2020/12/22 16:00:00+00,1.0,0.28,34.981855345,-111.680811064
2020-11-30 01:19:22+00:00,2020/12/31 15:00:00+00,2021/01/05 23:00:00+00,0.3,1.0,33.7159953240001,-108.822910381
2020-11-30 01:22:41+00:00,2020/12/05 18:13:00+00,2021/01/03 19:40:00+00,2.0,0.76,29.4192755440001,-81.722313239
2020-11-30 14:27:44+00:00,2020/11/28 23:30:00+00,2020/12/05 14:39:40+00,0.1,0.1,35.4988958500001,-83.192503952
2020-11-30 16:05:37+00:00,2020/11/28 02:00:00+00,2020/11/28 02:30:00+00,2.0,2.0,35.363276227,-96.509097625
2020-11-30 16:15:34+00:00,2020/11/26 05:20:00+00,2020/11/30 15:15:00+00,1.0,0.1,41.044946086,-111.667911729
2020-11-30 16:39:39+00:00,2020/11/30 16:51:00+00,2020/12/01 18:02:00+00,0.1,0.1,35.104675334,-112.149811166
2020-11-30 17:08:35+00:00,2020/11/30 16:45:00+00,2020/12/07 20:18:49+00,5.4,5.43,35.7307763910001,-94.554097143
2020-11-30 17:31:57+00:00,2020/11/30 17:00:00+00,2020/12/02 13:28:36+00,0.1,0.1,35.7196663880001,-94.574657148
2020-11-30 19:33:21+00:00,2020/11/30 19:15:00+00,2020/12/02 18:42:00+00,0.1,0.1,33.2720854080001,-105.823109703
2020-11-30 20:02:30+00:00,2020/11/30 19:40:00+00,2020/11/30 19:43:00+00,1.0,0.1,34.710135397,-110.112410725
2020-11-30 20:06:25+00:00,2020/11/30 22:00:00+00,2021/02/02 21:00:00+00,0.1,0.1,47.5297215200001,-93.997564166
2020-11-30 20:07:30+00:00,2020/11/30 20:41:00+00,2020/12/02 19:01:10+00,1.0,2.0,32.842405839,-94.6955903209999
2020-11-30 20:20:18+00:00,2020/09/23 20:11:00+00,2020/09/23 20:15:00+00,0.1,0.1,47.7400083310001,-93.884568351
2020-11-30 21:01:41+00:00,2020/11/30 23:30:00+00,2020/12/08 16:00:00+00,0.1,1.0,39.2742958320001,-112.368311641
2020-11-30 21:11:35+00:00,2020/11/30 22:00:00+00,2020/12/07 19:08:00+00,1.0,0.1,44.3779754980001,-121.641214092
2020-11-30 21:12:14+00:00,2020/11/30 21:42:00+00,2020/12/08 02:00:00+00,1.0,0.64,40.6732356470001,-116.664012638
2020-11-30 21:29:12+00:00,2020/11/30 21:11:00+00,2020/12/08 16:10:00+00,0.5,0.5,29.0490254530001,-81.8262232559999
2020-11-30 21:46:39+00:00,2020/11/30 22:00:00+00,2020/12/21 19:30:00+00,1.0,0.5,40.3663360310001,-111.389411581
2020-11-30 22:28:14+00:00,2020/11/30 02:15:00+00,2020/12/14 18:00:00+00,0.1,212.0,36.7899465,-96.128257638
2020-11-30 23:07:34+00:00,2020/12/01 00:07:00+00,2020/12/08 20:03:00+00,0.5,7.2,45.684476868,-108.367111762
2020-12-01 00:03:57+00:00,2020/12/01 00:46:00+00,2020/12/07 17:40:00+00,1.0,0.5,37.786095576,-113.542311698
2020-12-01 00:05:00+00:00,2020/11/26 19:00:00+00,2020/11/26 19:00:00+00,0.1,0.1,29.3881748590001,-103.077508862
2020-12-01 02:01:16+00:00,2020/12/01 20:30:00+00,2020/12/04 01:00:00+00,1.0,1.7,33.2941353030001,-111.306037206
2020-12-01 14:48:38+00:00,2020/12/01 00:30:00+00,2020/12/01 01:00:00+00,0.1,8.4,35.3167462070001,-96.749127683
2020-12-01 15:53:21+00:00,2020/11/18 23:10:00+00,2020/11/18 23:10:00+00,0.1,0.1,45.6834184900001,-87.340976091
2020-12-01 15:53:21+00:00,2020/12/01 20:45:00+00,2020/12/01 20:45:00+00,0.2,0.2,44.0638171150001,-103.294710287
2020-12-01 15:55:00+00:00,2020/11/20 01:00:00+00,2020/11/20 01:00:00+00,0.1,0.1,45.6834184900001,-87.340976091
2020-12-01 16:04:32+00:00,2020/11/30 23:20:00+00,2020/11/30 23:20:00+00,0.1,0.9,31.5236149260001,-110.339910545
2020-12-01 16:11:36+00:00,2020/12/01 03:00:00+00,2020/12/04 22:30:00+00,1.0,0.1,38.8013557730001,-112.436611598
2020-12-01 17:54:30+00:00,2020/12/01 02:15:00+00,2020/12/14 18:00:00+00,0.1,2.0,34.8391160460001,-98.276318034
2020-12-01 18:07:54+00:00,2020/12/01 19:00:00+00,2020/12/07 14:15:00+00,1.0,0.1,32.912284921,-114.486111438
2020-12-01 18:15:48+00:00,2020/06/29 18:20:00+00,2020/06/29 18:34:00+00,0.1,0.1,44.76989846,-85.420725392
2020-12-01 18:20:07+00:00,2020/07/05 02:46:00+00,2020/07/05 02:49:00+00,0.1,0.1,45.016898488,-85.6307154849999
2020-12-01 18:28:11+00:00,2020/12/02 23:00:00+00,2020/12/02 23:00:00+00,0.1,0.1,38.5347562910001,-105.123802511
2020-12-01 19:46:45+00:00,2020/11/06 04:00:00+00,2020/11/06 08:00:00+00,0.1,20.0,31.044925538,-93.167826491
2020-12-01 19:48:11+00:00,2020/11/06 13:00:00+00,2020/11/06 18:00:00+00,0.1,80.0,31.0234255340001,-93.174126492
2020-12-01 19:48:21+00:00,2020/11/06 19:02:00+00,2020/11/07 01:00:00+00,0.1,30.0,31.0300655360001,-93.145586485
2020-12-01 19:48:28+00:00,2020/11/07 21:00:00+00,2020/11/08 01:30:00+00,0.1,16.0,31.0608055440001,-93.103846475
2020-12-01 19:48:46+00:00,2020/11/16 06:02:00+00,2020/11/16 10:30:00+00,1.0,20.0,31.0594555440001,-93.109746477
2020-12-01 19:48:54+00:00,2020/11/16 10:35:00+00,2020/11/16 12:30:00+00,0.1,15.0,31.0584355440001,-93.097646474
2020-12-01 19:49:05+00:00,2020/11/20 18:00:00+00,2020/11/20 20:00:00+00,1.0,8.0,31.061355543,-93.131976483
2020-12-01 19:49:13+00:00,2020/11/21 06:02:00+00,2020/11/21 08:00:00+00,1.0,1.0,31.0634855440001,-93.127826482
2020-12-01 19:49:19+00:00,2020/11/21 18:00:00+00,2020/11/21 22:00:00+00,1.0,40.0,31.060945544,-93.103366475
2020-12-01 19:49:46+00:00,2020/11/23 03:30:00+00,2020/11/23 07:30:00+00,1.0,50.0,31.058835544,-93.0921764719999
2020-12-01 19:49:51+00:00,2020/11/23 03:30:00+00,2020/11/23 05:30:00+00,1.0,3.0,31.0767455480001,-93.092456473
2020-12-01 19:50:00+00:00,2020/11/23 07:30:00+00,2020/11/23 09:30:00+00,1.0,15.0,31.060495544,-93.108296476
2020-12-01 19:50:04+00:00,2020/11/23 09:30:00+00,2020/11/23 11:00:00+00,1.0,15.0,31.0574755430001,-93.110116477
2020-12-01 20:50:22+00:00,2020/11/18 03:30:00+00,2020/11/18 23:00:00+00,0.1,1.0,36.4193864200001,-96.40770768
2020-12-01 20:53:30+00:00,2020/12/01 22:04:00+00,2020/12/01 22:43:00+00,3.0,3.0,32.0468840120001,-94.781945299
2020-12-01 21:20:32+00:00,2020/12/01 22:12:00+00,2020/12/02 15:05:53+00,0.5,1.0,32.455679774,-94.432650898
2020-12-01 21:37:45+00:00,2020/12/11 16:25:00+00,2020/12/11 16:25:00+00,4.0,7.7,42.9969765440001,-108.723211389
2020-12-01 23:18:32+00:00,2020/12/02 00:32:00+00,2020/12/02 20:31:57+00,5.0,7.0,32.7616058340001,-94.4241069129999
2020-12-02 00:44:30+00:00,2020/12/02 16:30:00+00,2020/12/02 16:30:00+00,0.1,0.1,42.9312565330001,-108.771811389
2020-12-02 18:13:57+00:00,2020/10/15 18:00:00+00,2020/10/15 18:10:00+00,0.2,0.2,36.1417728590001,-105.660109893
2020-12-02 18:20:53+00:00,2020/10/20 18:00:00+00,2020/10/20 18:10:00+00,0.1,0.1,36.5314849650001,-104.859984747
2020-12-02 18:24:31+00:00,2020/10/21 18:00:00+00,2020/10/21 18:10:00+00,51.0,51.0,36.35535601,-103.637859451
2020-12-02 18:31:39+00:00,2020/10/24 18:00:00+00,2020/10/24 18:10:00+00,11.5,11.5,36.3797230260001,-103.4130594
2020-12-02 18:42:33+00:00,2020/12/02 18:32:00+00,2020/12/02 18:32:00+00,0.1,0.1,26.223544776,-81.268353006
2020-12-02 19:06:58+00:00,2020/12/02 16:58:00+00,2020/12/23 15:25:00+00,1.0,0.1,34.5921953270001,-111.084810912
2020-12-02 20:07:56+00:00,2020/12/02 20:00:00+00,2021/02/23 19:00:00+00,1.0,525.0,35.7859257490001,-106.654510082
2020-12-02 20:34:03+00:00,2020/12/02 22:00:00+00,2020/12/03 20:35:00+00,4.0,31.0,40.432386148,-109.957511292
2020-12-02 22:51:45+00:00,2020/12/03 04:00:00+00,2020/12/05 02:00:00+00,1.0,17.0,38.711472573,-115.049645089
2020-12-03 01:04:17+00:00,2020/12/03 03:30:00+00,2020/12/04 19:00:00+00,1.0,0.3,34.5042452370001,-112.473311179
2020-12-03 01:32:19+00:00,2020/12/03 01:30:00+00,2020/12/06 06:00:00+00,0.6,0.6,36.554175356,-114.696111787
2020-12-03 02:29:35+00:00,2020/12/03 22:11:00+00,2020/12/15 19:03:00+00,0.1,1.0,38.6734551640001,-120.492896025
2020-12-03 07:41:03+00:00,2020/12/03 08:09:00+00,2020/12/05 02:02:00+00,0.5,0.3,34.373224904,-118.025812177
2020-12-03 15:59:16+00:00,2020/12/02 17:40:00+00,2020/12/22 15:00:00+00,1.0,0.1,34.83997534,-111.444111005
2020-12-03 16:09:44+00:00,2020/11/25 21:00:00+00,2020/11/25 23:00:00+00,1.0,4.0,31.067955544,-93.139656485
2020-12-03 16:19:40+00:00,2020/12/03 16:30:00+00,2020/12/03 16:50:00+00,0.1,0.1,34.1379449250001,-117.187412014
2020-12-03 18:38:35+00:00,2020/11/05 23:00:00+00,2020/11/06 13:00:00+00,58.0,58.0,34.5860895870001,-85.023087432
2020-12-03 18:44:55+00:00,2020/11/16 23:00:00+00,2020/11/21 13:00:00+00,10.0,10.0,34.677070606,-85.0267104389999
2020-12-03 18:47:51+00:00,2020/11/16 17:05:00+00,2020/11/17 13:00:00+00,0.4,0.36,34.678284606,-85.027649439
2020-12-03 18:59:37+00:00,2020/11/19 00:00:00+00,2020/11/19 13:00:00+00,1.5,2.0,34.6246735890001,-85.197615485
2020-12-03 21:44:36+00:00,2020/12/03 22:13:00+00,2020/12/17 19:00:00+00,0.5,0.5,33.3483651870001,-110.448110688
2020-12-04 16:14:46+00:00,2020/11/18 20:20:00+00,2020/11/30 14:00:00+00,1.0,0.1,33.517950322,-86.083115676
2020-12-04 17:05:25+00:00,2020/12/02 03:00:00+00,2020/12/04 17:00:00+00,1.0,0.1,34.679005288,-111.973911096
2020-12-04 17:19:05+00:00,2020/12/03 21:00:00+00,2020/12/04 02:00:00+00,0.5,0.5,33.740315917,-96.789917583
2020-12-04 18:03:59+00:00,2020/12/04 18:40:00+00,2020/12/04 18:45:00+00,0.1,0.1,34.318345284,-111.180810909
2020-12-04 18:45:28+00:00,2020/12/04 19:00:00+00,2020/12/04 22:30:00+00,1.0,0.25,38.6700757570001,-112.435411582
2020-12-04 20:21:10+00:00,2020/12/06 00:00:00+00,2020/12/06 23:00:00+00,0.1,0.41,31.5543249130001,-110.732710626
2020-12-04 20:43:02+00:00,2020/12/06 22:00:00+00,2021/01/01 00:45:00+00,65.0,65.0,46.1189655210001,-122.462714575
2020-12-04 20:48:32+00:00,2020/05/04 18:30:00+00,2020/05/04 19:40:00+00,0.1,0.1,45.9281182600001,-91.4021973439999
2020-12-04 21:29:46+00:00,2020/05/09 19:31:00+00,2020/05/09 19:52:00+00,0.1,0.1,45.8948482710001,-91.180757274
2020-12-04 21:45:12+00:00,2020/12/04 20:44:07+00,2020/12/04 22:30:00+00,0.1,0.1,43.3594458430001,-100.386081504
2020-12-04 22:10:06+00:00,2020/12/05 00:20:00+00,2020/12/18 16:00:00+00,0.1,1.8,33.9647752240001,-111.389310923
2020-12-04 23:25:59+00:00,2020/12/05 21:00:00+00,2021/01/05 16:21:49+00,0.1,0.1,37.7869751550001,-119.530812764
2020-12-05 00:07:39+00:00,2020/12/05 21:14:00+00,2020/12/08 16:00:00+00,0.8,0.5,34.477634865,-118.884212329
2020-12-05 15:15:47+00:00,2020/12/05 05:33:00+00,2020/12/05 18:00:00+00,0.1,0.1,34.2331048790001,-118.183212192
2020-12-05 18:06:39+00:00,2020/12/05 20:12:00+00,2020/12/08 19:21:00+00,1.0,0.18,40.1903052600001,-120.896513288
2020-12-05 20:00:08+00:00,2020/12/05 20:00:00+00,2020/12/31 15:00:00+00,1.5,1.5,44.540446875,-106.873411218
2020-12-05 20:07:18+00:00,2020/12/05 19:30:00+00,2020/12/07 14:00:00+00,0.1,0.1,35.41945695,-80.088703027
2020-12-05 20:43:57+00:00,2020/12/07 23:30:00+00,2021/01/22 01:20:00+00,1.0,16.0,46.8273855910001,-122.178014687
2020-12-05 20:57:42+00:00,2020/12/05 21:30:00+00,2020/12/05 21:30:00+00,1.0,0.43,44.4858166770001,-109.08661171
2020-12-05 21:01:44+00:00,2020/12/05 20:55:00+00,2020/12/07 19:00:00+00,1.0,0.25,33.521005465,-105.470209642
2020-12-05 21:23:14+00:00,2020/12/05 21:35:00+00,2020/12/08 18:10:00+00,0.1,0.1,39.8187252710001,-120.381613155
2020-12-06 15:33:56+00:00,2020/12/06 04:00:00+00,2020/12/06 15:44:00+00,1.0,0.1,33.842014938,-116.352011845
2020-12-06 18:07:53+00:00,2020/12/05 21:30:00+00,2020/12/07 18:00:00+00,1.0,0.2,35.106786089,-98.3549280729999
2020-12-06 21:48:16+00:00,2020/12/06 20:50:00+00,2020/12/07 17:34:00+00,1.0,0.1,34.2158449290001,-117.285812038
2020-12-06 23:30:31+00:00,2020/12/06 22:46:00+00,2020/12/11 20:00:00+00,0.1,13.05,44.002847074,-103.709610379
2020-12-07 00:48:48+00:00,2020/12/07 01:00:00+00,2020/12/10 01:00:00+00,0.1,0.1,37.7986351110001,-120.145512865
2020-12-07 14:28:46+00:00,2020/12/07 02:00:00+00,2020/12/08 18:00:00+00,1.0,2.12,34.9019561330001,-96.7382076499999
2020-12-07 14:29:52+00:00,2020/12/06 20:45:00+00,2020/12/07 18:00:00+00,1.0,96.0,34.6080059870001,-98.641948108
2020-12-07 15:04:59+00:00,2020/12/07 00:30:00+00,2021/01/04 15:00:00+00,1.0,0.25,34.5509852750001,-111.909411073
2020-12-07 15:06:13+00:00,2020/12/07 00:40:00+00,2020/12/07 17:30:00+00,0.1,0.1,34.4867252600001,-112.012211088
2020-12-07 15:31:07+00:00,2020/12/08 15:30:00+00,2020/12/10 19:00:00+00,2.0,13.0,31.6749048950001,-111.518210789
2020-12-07 17:48:16+00:00,2020/10/28 19:30:00+00,2020/10/28 20:00:00+00,1.0,900.0,39.6980758060001,-113.36981189
2020-12-07 18:08:38+00:00,2020/12/07 18:38:00+00,2020/12/08 21:34:00+00,1.0,0.1,44.565585506,-121.692014136
2020-12-07 18:55:40+00:00,2020/12/07 18:25:00+00,2020/12/07 18:54:00+00,0.1,0.1,33.330215803,-97.641947772
2020-12-07 19:52:36+00:00,2020/12/06 00:00:00+00,2020/12/07 18:00:00+00,1.0,0.7,34.9554261480001,-96.6259376249999
2020-12-07 20:51:51+00:00,2020/12/07 18:00:00+00,2020/12/09 18:00:00+00,1.0,6.0,35.346606217,-96.657587661
2020-12-07 20:52:43+00:00,2020/12/07 20:00:00+00,2020/12/09 18:00:00+00,2.0,2.0,35.2021662330001,-95.805217431
2020-12-07 21:09:33+00:00,2020/12/07 20:40:00+00,2020/12/09 18:00:00+00,26.1,26.1,35.202395428,-95.808692314
2020-12-07 21:39:07+00:00,2020/12/05 19:40:00+00,2020/12/05 20:41:00+00,0.1,0.1,40.000075988,-111.406211537
2020-12-07 21:47:59+00:00,2020/07/06 17:00:00+00,2020/07/06 17:30:00+00,0.1,0.1,38.0480073580001,-83.394726175
2020-12-07 21:51:11+00:00,2020/12/06 17:01:00+00,2020/12/07 21:51:31+00,0.1,0.1,35.6184120030001,-101.659294922
2020-12-07 22:47:40+00:00,2020/12/08 20:00:00+00,2020/12/08 20:00:00+00,1.0,2.0,32.1874550430001,-109.931710503
2020-12-07 22:48:42+00:00,2020/12/08 00:30:00+00,2020/12/09 18:00:00+00,1.8,1.8,35.2138661910001,-96.68990766
2020-12-08 00:20:13+00:00,2020/12/08 02:00:00+00,2020/12/09 02:00:00+00,1.0,0.1,38.5801225600001,-115.028295069
2020-12-08 15:21:40+00:00,2020/12/08 16:30:00+00,2020/12/31 15:00:00+00,0.1,0.25,41.667836284,-110.070311484
2020-12-08 15:59:57+00:00,2020/12/08 08:20:00+00,2020/12/08 08:20:00+00,0.5,0.5,34.11344516,-112.937711237
2020-12-08 16:35:17+00:00,2020/12/08 17:10:00+00,2020/12/08 20:35:00+00,0.1,0.1,34.3227639340001,-117.398510066
2020-12-08 17:08:54+00:00,2020/12/07 22:00:00+00,2020/12/11 20:00:00+00,0.2,0.2,36.2182278870001,-109.104066204
2020-12-08 17:23:20+00:00,2020/12/09 17:45:00+00,2020/12/11 01:00:00+00,1.0,0.5,34.095294891,-112.142367133
2020-12-08 17:51:36+00:00,2020/08/12 15:45:00+00,2020/08/12 15:49:00+00,1.0,0.1,48.2396165110001,-114.385913595
2020-12-08 18:08:11+00:00,2020/08/27 22:03:00+00,2020/08/27 22:06:00+00,1.0,1.0,48.2398565180001,-114.320513581
2020-12-08 18:09:50+00:00,2020/12/08 21:15:00+00,2020/12/14 21:00:00+00,1.0,1.3,34.4397252320001,-112.410711162
2020-12-08 18:13:31+00:00,2020/09/02 18:45:00+00,2020/09/02 20:00:00+00,1.0,0.1,48.2320165190001,-114.305613576
2020-12-08 18:16:34+00:00,2020/09/03 21:00:00+00,2020/09/03 21:10:00+00,1.0,0.1,48.1890465210001,-114.245613554
2020-12-08 18:18:15+00:00,2020/09/04 00:55:00+00,2020/09/04 01:05:00+00,1.0,0.1,48.342436542,-114.159313572
2020-12-08 18:19:39+00:00,2020/09/19 00:30:00+00,2020/09/19 01:22:00+00,0.1,0.1,48.353986535,-114.239713592
2020-12-08 18:22:03+00:00,2020/09/18 14:00:00+00,2020/09/18 15:00:00+00,1.0,0.3,48.202906517,-114.295813568
2020-12-08 18:30:38+00:00,2020/12/08 16:45:00+00,2020/12/14 18:45:00+00,0.1,0.25,34.475305232,-112.48871118
2020-12-08 18:45:00+00:00,2020/12/03 14:50:00+00,2020/12/10 17:19:00+00,0.1,0.1,43.44160823,-85.634645313
2020-12-08 18:58:55+00:00,2020/12/08 19:35:00+00,2020/12/11 22:23:11+00,1.0,1.0,33.7079738350001,-95.152100476
2020-12-08 19:09:32+00:00,2020/12/08 21:20:00+00,2020/12/14 21:00:00+00,1.0,1.3,34.4401452320001,-112.409711161
2020-12-08 19:43:32+00:00,2020/12/08 20:17:00+00,2020/12/08 22:45:55+00,5.0,26.0,32.9936173350001,-94.6042672789999
2020-12-08 19:58:01+00:00,2020/12/08 22:16:00+00,2020/12/09 00:45:00+00,0.1,0.1,39.4504052180001,-120.65611315
2020-12-08 20:43:09+00:00,2020/12/08 21:40:00+00,2020/12/08 21:50:00+00,0.1,0.1,40.896135149,-122.857913692
2020-12-08 21:56:57+00:00,2020/12/08 22:45:00+00,2020/12/08 23:14:00+00,1.0,1.0,33.163572576,-94.4989236229999
